3 538 0
3 539 0
3 540 0
3 541 0
3 542 0
3 543 0
3 544 0
3 685 0.051559869461519201
3 686 0
3 687 0.0073656956373596099
3 688 0
3 689 0.029462782549439628
3 690 0
3 697 -0.051559869461519201
3 698 0
3 699 -0.029462782549439629
3 700 0
3 701 -0.0073656956373596125
3 702 0
3 961 -0
3 962 0
3 963 0
3 964 0
3 965 -0
3 966 0
3 967 0
3 968 0
3 969 0
3 970 0
3 971 0
3 972 0
3 1059 -0.00036828478186798622
3 1062 0
3 1063 0
3 1067 0
3 1074 0.00036828478186799856
3 1075 1.8997790954056382e-18
3 1086 0
3 1090 -0.0018414239093399682
3 1091 0
4 1 -6.5104166666665754e-05
4 2 0.00032552083333332441
4 3 -0.00026041666666667129
4 4 0.0010416666666666801
4 9 -1.1508899433375109e-05
4 10 3.4526698300124167e-05
4 11 1.1508899433374646e-05
4 12 -3.4526698300122779e-05
4 53 0
4 54 0
4 55 0
4 56 0
4 117 -3.4526698300125052e-05
4 118 8.0772946044884323e-19
4 119 3.452669830012274e-05
4 120 5.7990158587520048e-19
4 129 0
4 130 0
4 131 0
4 132 0
4 241 3.2552083333332419e-05
4 242 7.5954861111111094e-05
4 243 -9.7656250000002628e-05
4 244 -1.0850694444444616e-05
4 249 0
4 250 0
4 251 0
4 252 0
4 253 3.2552083333334154e-05
4 254 -0.00018446180555555526
4 255 -9.7656250000002628e-05
4 256 0.00024956597222222939
4 261 0
4 262 -0
4 263 0
4 264 -0
4 437 0
4 438 0
4 439 0
4 440 0
4 449 0
4 450 0
4 451 0
4 452 0
4 513 0.0003452669830012291
4 514 -0.00020716018980074328
4 515 -6.9053396600247425e-05
4 516 0.0001150889943337634
4 517 0
4 518 0
4 519 0
4 520 0
4 521 0
4 522 0
4 523 0
4 524 0
4 525 6.9053396600244912e-05
4 526 0.00016112459206727823
4 527 -6.9053396600247872e-05
4 528 0.00020716018980073859
4 529 0
4 530 0
4 531 0
4 532 0
4 537 0
4 538 -0
4 539 0
4 540 -0
4 541 0
4 542 -0
4 543 0
4 544 -0
4 685 0
4 686 0.051559869461519201
4 687 0
4 688 0.0073656956373596099
4 689 0
4 690 0.029462782549439628
4 697 0
4 698 -0.051559869461519201
4 699 0
4 700 -0.029462782549439629
4 701 0
4 702 -0.0073656956373596125
4 961 0
4 962 -0
4 963 0
4 964 0
4 965 0
4 966 -0
4 967 0
4 968 0
4 969 0
4 970 0
4 971 0
4 972 0
4 1059 0.00036828478186798622
4 1062 0
4 1063 0
4 1067 0
4 1074 -1.8997509712648114e-18
4 1075 -0.00036828478186799856
4 1086 0
4 1090 0.0018414239093399682
4 1091 0
5 5 9999999999.9999996
5 6 -9.8120298677889683e-19
5 7 -5.4253472222221691e-05
5 8 4.1359030627651384e-25
5 49 2.3017798866746753e-05
5 50 6.9053396600248066e-05
5 51 3.4526698300122779e-05
5 52 3.452669830012274e-05
5 97 0
5 98 0
5 99 0
5 100 0
5 109 0
5 110 0
5 111 0
5 112 0
5 177 -2.3017798866752304e-05
5 178 6.9053396600249916e-05
5 179 -3.4526698300124167e-05
5 180 3.4526698300125052e-05
5 185 -0
5 186 0
5 187 -0
5 188 0
5 209 0
5 210 0
5 211 0
5 212 0
5 353 -1.4718064343825424e-17
5 354 0.00014648437499999757
5 355 -0.00024414062499999976
5 356 6.8684296962462862e-18
5 357 0
5 358 0
5 359 0
5 360 0
5 361 0
5 362 0
5 363 0
5 364 0
5 365 0
5 366 0
5 367 0
5 368 0
5 377 -0
5 378 0
5 379 -0
5 380 0
5 381 -0
5 382 0
5 383 -0
5 384 0
5 673 3.1658439915215363e-16
5 674 0
5 675 0.0026041666666664575
5 676 0
5 677 -0.0026041666666667713
5 678 0
5 679 0
5 680 0
5 681 0
5 682 0
5 683 0
5 684 0
5 865 0
5 866 0
5 867 0
5 868 0
5 869 0
5 870 0
5 1057 -0.00019531249999999906
5 1062 0
5 1066 0
5 1070 -0.00019531249999999121
5 1072 0
5 1082 -0.00026041666666666625
5 1083 0
6 5 -9.8120319357404996e-19
6 6 9999999999.9999996
6 7 -2.5849394142282115e-25
6 8 -7.5954861111111125e-05
6 49 3.8673061441357477e-19
6 50 -2.3017798866750324e-05
6 51 -1.1508899433374646e-05
6 52 5.7990324023642558e-19
6 97 0
6 98 0
6 99 0
6 100 0
6 109 0
6 110 0
6 111 0
6 112 0
6 177 -5.3835514714001755e-19
6 178 2.3017798866747549e-05
6 179 -1.1508899433375109e-05
6 180 8.0772615172639302e-19
6 185 0
6 186 0
6 187 0
6 188 0
6 209 0
6 210 0
6 211 0
6 212 0
6 353 0.00014648437499999757
6 354 -2.0605274199487833e-17
6 355 9.8120288338132026e-19
6 356 -0.00019531249999999844
6 357 0
6 358 0
6 359 0
6 360 0
6 361 0
6 362 0
6 363 0
6 364 0
6 365 0
6 366 0
6 367 0
6 368 0
6 377 0
6 378 0
6 379 0
6 380 0
6 381 0
6 382 0
6 383 0
6 384 0
6 673 0
6 674 3.1658439915215363e-16
6 675 0
6 676 0.0026041666666664575
6 677 0
6 678 -0.0026041666666667713
6 679 0
6 680 0
6 681 0
6 682 0
6 683 0
6 684 0
6 865 0
6 866 0
6 867 0
6 868 0
6 869 0
6 870 0
6 1057 0.00019531250000001016
6 1062 0
6 1066 0
6 1070 -0.00019531249999998661
6 1072 0
6 1082 1.5699240440585909e-17
6 1083 0
7 5 -5.4253472222221691e-05
7 6 -3.6189151799194961e-25
7 7 9999999999.9999996
7 8 9.812034003692031e-19
7 49 -2.3017798866752304e-05
7 50 -6.9053396600249916e-05
7 51 -3.4526698300124167e-05
7 52 -3.4526698300125052e-05
7 97 0
7 98 0
7 99 0
7 100 0
7 109 0
7 110 0
7 111 0
7 112 0
7 177 2.3017798866746753e-05
7 178 -6.9053396600248066e-05
7 179 3.4526698300122779e-05
7 180 -3.452669830012274e-05
7 185 -0
7 186 0
7 187 -0
7 188 0
7 209 0
7 210 0
7 211 0
7 212 0
7 353 -1.4718037874045822e-17
7 354 -0.00014648437499999757
7 355 0.00024414062499999976
7 356 6.868418942898323e-18
7 357 0
7 358 0
7 359 0
7 360 0
7 361 0
7 362 0
7 363 0
7 364 0
7 365 0
7 366 0
7 367 0
7 368 0
7 377 -0
7 378 0
7 379 -0
7 380 0
7 381 -0
7 382 0
7 383 -0
7 384 0
7 673 3.1138592266792418e-16
7 674 0
7 675 -0.0026041666666667715
7 676 0
7 677 0.0026041666666664573
7 678 0
7 679 0
7 680 0
7 681 0
7 682 0
7 683 0
7 684 0
7 865 0
7 866 0
7 867 0
7 868 0
7 869 0
7 870 0
7 1057 0.00019531249999999121
7 1062 0
7 1066 0
7 1070 0.00019531249999999906
7 1072 0
7 1082 0.00026041666666666625
7 1083 0
8 5 1.5509636485369269e-25
8 6 -7.5954861111111125e-05
8 7 9.8120329697162653e-19
8 8 9999999999.9999996
8 49 5.3835519883880583e-19
8 50 2.3017798866747549e-05
8 51 1.1508899433375109e-05
8 52 8.0772863326823068e-19
8 97 0
8 98 0
8 99 0
8 100 0
8 109 0
8 110 0
8 111 0
8 112 0
8 177 -3.8673113140145761e-19
8 178 -2.3017798866750324e-05
8 179 1.1508899433374646e-05
8 180 5.7990406741703813e-19
8 185 0
8 186 0
8 187 0
8 188 0
8 209 0
8 210 0
8 211 0
8 212 0
8 353 -0.00014648437499999757
8 354 -2.0605277508210283e-17
8 355 9.8120081542978887e-19
8 356 0.00019531249999999844
8 357 0
8 358 0
8 359 0
8 360 0
8 361 0
8 362 0
8 363 0
8 364 0
8 365 0
8 366 0
8 367 0
8 368 0
8 377 0
8 378 0
8 379 0
8 380 0
8 381 0
8 382 0
8 383 0
8 384 0
8 673 0
8 674 3.1138592266792418e-16
8 675 0
8 676 -0.0026041666666667715
8 677 0
8 678 0.0026041666666664573
8 679 0
8 680 0
8 681 0
8 682 0
8 683 0
8 684 0
8 865 0
8 866 0
8 867 0
8 868 0
8 869 0
8 870 0
8 1057 -0.00019531249999998661
8 1062 0
8 1066 0
8 1070 0.00019531250000001016
8 1072 0
8 1082 1.5699265062506212e-17
8 1083 0
9 1 -2.3017798866747549e-05
9 2 -5.3835607771820667e-19
9 3 -8.0772532454578046e-19
9 4 -1.1508899433375109e-05
9 9 9999999999.9999996
9 10 9.812034003692031e-19
9 11 -7.5954861111111125e-05
9 12 1.0339757656912846e-24
9 117 0
9 118 0
9 119 0
9 120 0
9 129 0
9 130 0
9 131 0
9 132 0
9 241 0
9 242 0
9 243 0
9 244 0
9 253 -2.3017798866750324e-05
9 254 -3.8673066611236305e-19
9 255 5.7990489459765069e-19
9 256 1.1508899433374646e-05
9 261 0
9 262 0
9 263 0
9 264 0
9 513 0
9 514 0
9 515 0
9 516 0
9 517 0
9 518 0
9 519 0
9 520 0
9 525 -0.00019531249999999844
9 526 -9.8120350376677967e-19
9 527 2.0605267582042932e-17
9 528 0.00014648437499999757
9 529 0
9 530 0
9 531 0
9 532 0
9 537 0
9 538 0
9 539 0
9 540 0
9 541 0
9 542 0
9 543 0
9 544 0
9 685 3.1658449326692553e-16
9 686 0
9 687 0.0026041666666664575
9 688 0
9 689 -0.0026041666666667713
9 690 0
9 697 -0
9 698 0
9 699 -0
9 700 0
9 701 0
9 702 0
9 967 0
9 968 0
9 969 0
9 970 0
9 971 0
9 972 0
9 1059 0.00019531250000001016
9 1063 0
9 1067 0
9 1074 0
9 1075 -0.00019531249999998661
9 1090 1.5699252751546025e-17
9 1091 0
10 1 6.9053396600249916e-05
10 2 2.3017798866752304e-05
10 3 3.4526698300125052e-05
10 4 3.4526698300124167e-05
10 9 9.8120298677889683e-19
10 10 9999999999.9999996
10 11 -3.1019272970738538e-25
10 12 -5.4253472222221691e-05
10 117 0
10 118 0
10 119 0
10 120 0
10 129 0
10 130 0
10 131 0
10 132 0
10 241 0
10 242 0
10 243 0
10 244 0
10 253 -6.9053396600248066e-05
10 254 2.3017798866746753e-05
10 255 -3.452669830012274e-05
10 256 3.4526698300122779e-05
10 261 0
10 262 -0
10 263 0
10 264 -0
10 513 0
10 514 0
10 515 0
10 516 0
10 517 0
10 518 0
10 519 0
10 520 0
10 525 -6.8684239059819983e-18
10 526 -0.00024414062499999976
10 527 0.00014648437499999757
10 528 1.4718057726380524e-17
10 529 0
10 530 0
10 531 0
10 532 0
10 537 0
10 538 -0
10 539 0
10 540 -0
10 541 0
10 542 -0
10 543 0
10 544 -0
10 685 0
10 686 3.1658449326692553e-16
10 687 0
10 688 0.0026041666666664575
10 689 0
10 690 -0.0026041666666667713
10 697 0
10 698 -0
10 699 0
10 700 -0
10 701 0
10 702 0
10 967 0
10 968 0
10 969 0
10 970 0
10 971 0
10 972 0
10 1059 0.00019531249999999906
10 1063 0
10 1067 0
10 1074 0
10 1075 0.00019531249999999121
10 1090 0.00026041666666666625
10 1091 0
11 1 2.3017798866750324e-05
11 2 -3.8673180348570531e-19
11 3 -5.7990489459765069e-19
11 4 1.1508899433374646e-05
11 9 -7.5954861111111125e-05
11 10 -1.0339757656912846e-24
11 11 9999999999.9999996
11 12 -9.8120288338132026e-19
11 117 0
11 118 0
11 119 0
11 120 0
11 129 0
11 130 0
11 131 0
11 132 0
11 241 0
11 242 0
11 243 0
11 244 0
11 253 2.3017798866747549e-05
11 254 -5.3835566412790039e-19
11 255 8.0772697890700557e-19
11 256 -1.1508899433375109e-05
11 261 0
11 262 0
11 263 0
11 264 0
11 513 0
11 514 0
11 515 0
11 516 0
11 517 0
11 518 0
11 519 0
11 520 0
11 525 0.00019531249999999844
11 526 -9.8120081542978887e-19
11 527 2.0605267582042932e-17
11 528 -0.00014648437499999757
11 529 0
11 530 0
11 531 0
11 532 0
11 537 0
11 538 0
11 539 0
11 540 0
11 541 0
11 542 0
11 543 0
11 544 0
11 685 3.1138582855315226e-16
11 686 0
11 687 -0.0026041666666667715
11 688 0
11 689 0.0026041666666664573
11 690 0
11 697 -0
11 698 0
11 699 -0
11 700 0
11 701 0
11 702 0
11 967 0
11 968 0
11 969 0
11 970 0
11 971 0
11 972 0
11 1059 -0.00019531249999998661
11 1063 0
11 1067 0
11 1074 0
11 1075 0.00019531250000001016
11 1090 1.5699252751546025e-17
11 1091 0
12 1 -6.9053396600248066e-05
12 2 -2.3017798866746753e-05
12 3 -3.452669830012274e-05
12 4 -3.4526698300122779e-05
12 9 1.0339757656912846e-24
12 10 -5.4253472222221691e-05
12 11 -9.8120288338132026e-19
12 12 9999999999.9999996
12 117 0
12 118 0
12 119 0
12 120 0
12 129 0
12 130 0
12 131 0
12 132 0
12 241 0
12 242 0
12 243 0
12 244 0
12 253 6.9053396600249916e-05
12 254 -2.3017798866752304e-05
12 255 3.4526698300125052e-05
12 256 -3.4526698300124167e-05
12 261 0
12 262 -0
12 263 0
12 264 -0
12 513 0
12 514 0
12 515 0
12 516 0
12 517 0
12 518 0
12 519 0
12 520 0
12 525 -6.8684257671383765e-18
12 526 0.00024414062499999976
12 527 -0.00014648437499999757
12 528 1.4718057726380524e-17
12 529 0
12 530 0
12 531 0
12 532 0
12 537 0
12 538 -0
12 539 0
12 540 -0
12 541 0
12 542 -0
12 543 0
12 544 -0
12 685 0
12 686 3.1138582855315226e-16
12 687 0
12 688 -0.0026041666666667715
12 689 0
12 690 0.0026041666666664573
12 697 0
12 698 -0
12 699 0
12 700 -0
12 701 0
12 702 0
12 967 0
12 968 0
12 969 0
12 970 0
12 971 0
12 972 0
12 1059 -0.00019531249999999121
12 1063 0
12 1067 0
12 1074 0
12 1075 -0.00019531249999999906
12 1090 -0.00026041666666666625
12 1091 0
13 13 0.0014322916666666731
13 14 -0.00013020833333333303
13 15 0.00032552083333332441
13 16 -6.5104166666665754e-05
13 29 0
13 30 0
13 31 0
13 32 0
13 49 -0
13 50 0
13 51 -0
13 52 0
13 57 0
13 58 0
13 59 0
13 60 0
13 97 0
13 98 0
13 99 0
13 100 0
13 125 -0
13 126 0
13 127 -0
13 128 0
13 181 -2.3017798866752304e-05
13 182 5.3835654300730123e-19
13 183 2.3017798866746753e-05
13 184 3.8673102800388104e-19
13 185 0.00036892361111111021
13 186 -6.510416666666608e-05
13 187 0.00018446180555555526
13 188 -3.2552083333332419e-05
13 189 0
13 190 0
13 191 0
13 192 0
13 193 -0.00012276159395600171
13 194 -0.00027621358640099784
13 195 -6.1380796978000778e-05
13 196 9.2071195466998508e-05
13 197 -0.00015190972222222253
13 198 -6.510416666666608e-05
13 199 -7.5954861111111094e-05
13 200 -3.2552083333334154e-05
13 205 0
13 206 0
13 207 0
13 208 0
13 245 -0
13 246 0
13 247 -0
13 248 0
13 249 -0
13 250 0
13 251 -0
13 252 0
13 357 -0
13 358 0
13 359 -0
13 360 0
13 361 -0
13 362 0
13 363 -0
13 364 0
13 373 0.00082864075920297238
13 374 -0.00013810679320049366
13 375 -0.00050639157506849554
13 376 -4.9321223049903062e-19
13 377 0
13 378 0
13 379 0
13 380 0
13 381 0
13 382 0
13 383 0
13 384 0
13 385 -0.00018414239093400023
13 386 -0.00013810679320049749
13 387 0.00041432037960148624
13 388 0.00027621358640099525
13 389 0
13 390 0
13 391 0
13 392 0
13 397 0
13 398 0
13 399 0
13 400 0
13 401 0
13 402 0
13 403 0
13 404 0
13 433 0
13 434 0
13 435 0
13 436 0
13 437 -0
13 438 0
13 439 -0
13 440 0
13 441 -0
13 442 0
13 443 -0
13 444 0
13 445 -0
13 446 0
13 447 -0
13 448 0
13 769 -0.029462782549439482
13 770 0
13 771 -0.051559869461519167
13 772 0
13 773 -0.0073656956373597964
13 774 0
13 775 0.029462782549439482
13 776 0
13 777 0.0073656956373597938
13 778 0
13 779 0.051559869461519161
13 780 0
13 781 0
13 782 0
13 783 0
13 784 0
13 785 0
13 786 0
13 877 -0
13 878 0
13 879 0
13 880 0
13 881 -0
13 882 0
13 883 0
13 884 0
13 885 0
13 886 0
13 887 0
13 888 0
13 1057 0
13 1061 0
13 1062 -0.0018414239093399567
13 1066 0
13 1067 0
13 1070 0.00018414239093400108
13 1071 0.00018414239093399741
13 1074 0
13 1082 0
13 1083 -0.00036828478186799466
13 1084 0
13 1085 0
13 1086 0
14 13 -0.00013020833333333303
14 14 0.0014322916666666731
14 15 -6.5104166666665754e-05
14 16 0.00032552083333332441
14 29 0
14 30 0
14 31 0
14 32 0
14 49 0
14 50 0
14 51 0
14 52 0
14 57 0
14 58 0
14 59 0
14 60 0
14 97 0
14 98 0
14 99 0
14 100 0
14 125 0
14 126 0
14 127 0
14 128 0
14 181 -6.9053396600249916e-05
14 182 2.3017798866747549e-05
14 183 6.9053396600248066e-05
14 184 -2.3017798866750324e-05
14 185 6.510416666666608e-05
14 186 0.00015190972222222253
14 187 3.2552083333334154e-05
14 188 7.5954861111111094e-05
14 189 0
14 190 -0
14 191 0
14 192 -0
14 193 1.2658115888266882e-18
14 194 -0.00033759438337900207
14 195 9.6000462242584725e-19
14 196 -3.0690398489002898e-05
14 197 6.510416666666608e-05
14 198 -0.00036892361111111021
14 199 3.2552083333332419e-05
14 200 -0.00018446180555555526
14 205 0
14 206 0
14 207 0
14 208 0
14 245 0
14 246 0
14 247 0
14 248 0
14 249 0
14 250 0
14 251 0
14 252 0
14 357 0
14 358 0
14 359 0
14 360 0
14 361 0
14 362 0
14 363 0
14 364 0
14 373 0.00027621358640099525
14 374 0.00041432037960148624
14 375 -0.00013810679320049749
14 376 -0.00018414239093400023
14 377 0
14 378 0
14 379 0
14 380 0
14 381 0
14 382 0
14 383 0
14 384 0
14 385 -4.9321574601663397e-19
14 386 -0.00050639157506849554
14 387 -0.00013810679320049366
14 388 0.00082864075920297238
14 389 0
14 390 0
14 391 0
14 392 0
14 397 0
14 398 -0
14 399 0
14 400 -0
14 401 0
14 402 -0
14 403 0
14 404 -0
14 433 0
14 434 0
14 435 0
14 436 0
14 437 0
14 438 0
14 439 0
14 440 0
14 441 0
14 442 0
14 443 0
14 444 0
14 445 0
14 446 0
14 447 0
14 448 0
14 769 0
14 770 -0.029462782549439482
14 771 0
14 772 -0.051559869461519167
14 773 0
14 774 -0.0073656956373597964
14 775 0
14 776 0.029462782549439482
14 777 0
14 778 0.0073656956373597938
14 779 0
14 780 0.051559869461519161
14 781 0
14 782 0
14 783 0
14 784 0
14 785 0
14 786 0
14 877 0
14 878 -0
14 879 0
14 880 0
14 881 0
14 882 -0
14 883 0
14 884 0
14 885 0
14 886 0
14 887 0
14 888 0
14 1057 0
14 1061 0
14 1062 0.0018414239093399567
14 1066 0
14 1067 0
14 1070 -0.00018414239093399741
14 1071 -0.00018414239093400108
14 1074 0
14 1082 0
14 1083 0.00036828478186799466
14 1084 0
14 1085 0
14 1086 0
15 13 0.00032552083333332441
15 14 -6.5104166666665754e-05
15 15 0.0010416666666666801
15 16 -0.00026041666666667129
15 29 0
15 30 0
15 31 0
15 32 0
15 49 -0
15 50 0
15 51 -0
15 52 0
15 57 0
15 58 0
15 59 0
15 60 0
15 97 0
15 98 0
15 99 0
15 100 0
15 125 -0
15 126 0
15 127 -0
15 128 0
15 181 -3.4526698300124167e-05
15 182 1.1508899433375109e-05
15 183 3.4526698300122779e-05
15 184 -1.1508899433374646e-05
15 185 0.00018446180555555526
15 186 -3.2552083333334154e-05
15 187 -0.00024956597222222939
15 188 9.7656250000002628e-05
15 189 0
15 190 0
15 191 0
15 192 0
15 193 -6.1380796977997928e-05
15 194 9.2071195466999655e-05
15 195 -0.00012276159395600056
15 196 0.000184142390933997
15 197 -7.5954861111111094e-05
15 198 -3.2552083333332419e-05
15 199 1.0850694444444616e-05
15 200 9.7656250000002628e-05
15 205 0
15 206 0
15 207 0
15 208 0
15 245 -0
15 246 0
15 247 -0
15 248 0
15 249 -0
15 250 0
15 251 -0
15 252 0
15 357 -0
15 358 0
15 359 -0
15 360 0
15 361 -0
15 362 0
15 363 -0
15 364 0
15 373 0.00020716018980073859
15 374 -6.9053396600247872e-05
15 375 0.00016112459206727823
15 376 6.9053396600244912e-05
15 377 0
15 378 0
15 379 0
15 380 0
15 381 0
15 382 0
15 383 0
15 384 0
15 385 0.0001150889943337634
15 386 -6.9053396600247425e-05
15 387 -0.00020716018980074328
15 388 0.0003452669830012291
15 389 0
15 390 0
15 391 0
15 392 0
15 397 0
15 398 0
15 399 0
15 400 0
15 401 0
15 402 0
15 403 0
15 404 0
15 433 0
15 434 0
15 435 0
15 436 0
15 437 -0
15 438 0
15 439 -0
15 440 0
15 441 -0
15 442 0
15 443 -0
15 444 0
15 445 -0
15 446 0
15 447 -0
15 448 0
15 769 -0.051559869461519201
15 770 0
15 771 -0.029462782549439629
15 772 0
15 773 -0.0073656956373596125
15 774 0
15 775 0.051559869461519201
15 776 0
15 777 0.0073656956373596099
15 778 0
15 779 0.029462782549439628
15 780 0
15 781 0
15 782 0
15 783 0
15 784 0
15 785 0
15 786 0
15 877 -0
15 878 0
15 879 0
15 880 0
15 881 -0
15 882 0
15 883 0
15 884 0
15 885 0
15 886 0
15 887 0
15 888 0
15 1057 0
15 1061 0
15 1062 -0.00036828478186798622
15 1066 0
15 1067 0
15 1070 0.00036828478186799856
15 1071 1.8997790954056382e-18
15 1074 0
15 1082 0
15 1083 -0.0018414239093399682
15 1084 0
15 1085 0
15 1086 0
16 13 -6.5104166666665754e-05
16 14 0.00032552083333332441
16 15 -0.00026041666666667129
16 16 0.0010416666666666801
16 29 0
16 30 0
16 31 0
16 32 0
16 49 0
16 50 0
16 51 0
16 52 0
16 57 0
16 58 0
16 59 0
16 60 0
16 97 0
16 98 0
16 99 0
16 100 0
16 125 0
16 126 0
16 127 0
16 128 0
16 181 -3.4526698300125052e-05
16 182 8.0772946044884323e-19
16 183 3.452669830012274e-05
16 184 5.7990158587520048e-19
16 185 3.2552083333332419e-05
16 186 7.5954861111111094e-05
16 187 -9.7656250000002628e-05
16 188 -1.0850694444444616e-05
16 189 0
16 190 -0
16 191 0
16 192 -0
16 193 7.6451444332177599e-20
16 194 -3.0690398488998645e-05
16 195 1.0364568680892433e-18
16 196 -6.1380796978003868e-05
16 197 3.2552083333334154e-05
16 198 -0.00018446180555555526
16 199 -9.7656250000002628e-05
16 200 0.00024956597222222939
16 205 0
16 206 0
16 207 0
16 208 0
16 245 0
16 246 0
16 247 0
16 248 0
16 249 0
16 250 0
16 251 0
16 252 0
16 357 0
16 358 0
16 359 0
16 360 0
16 361 0
16 362 0
16 363 0
16 364 0
16 373 0.0003452669830012291
16 374 -0.00020716018980074328
16 375 -6.9053396600247425e-05
16 376 0.0001150889943337634
16 377 0
16 378 0
16 379 0
16 380 0
