3 118 0.00012276159395600122
3 119 4.6035597733499504e-05
3 120 -3.0690398489001589e-05
3 513 0
3 514 0
3 515 0
3 516 0
3 525 -0.00018414239093400384
3 526 1.5345199244500528e-05
3 527 1.4840369570777958e-18
3 528 -1.5345199244499399e-05
3 1065 2.7813517963177028e-18
3 1066 -9.207119546699978e-05
3 1067 0.00013810679320050765
3 1068 9.2071195466998233e-05
3 1077 0.00013810679320050755
3 1078 -4.6035597733498197e-05
3 1079 -0.00027621358640098787
3 1080 4.603559773349665e-05
3 1357 0.0073656956373598708
3 1358 0
3 1359 0.029462782549439478
3 1360 0
3 1361 0.051559869461519097
3 1362 0
3 1369 -0.007365695637359873
3 1370 0
3 1371 -0.051559869461519082
3 1372 0
3 1373 -0.029462782549439483
3 1374 0
3 2115 -0.00018414239093401754
3 2146 -0.00092071195467000391
3 2176 0.00018414239093399295
3 2177 -4.4920376690091794e-18
4 1 -4.3402777777776843e-05
4 2 0.00013020833333334262
4 3 -8.680555555555688e-05
4 4 0.00065104166666668756
4 9 0
4 10 2.732782077360404e-18
4 11 0
4 12 1.2487432855732866e-18
4 117 -1.5345199244500528e-05
4 118 0.00018414239093400384
4 119 1.5345199244499399e-05
4 120 -1.4840369570777958e-18
4 513 0
4 514 0
4 515 0
4 516 0
4 525 -0.00012276159395600122
4 526 -4.6035597733501316e-05
4 527 3.0690398489001589e-05
4 528 -4.6035597733499504e-05
4 1065 4.603559773349665e-05
4 1066 -0.00027621358640098787
4 1067 -4.6035597733498197e-05
4 1068 0.00013810679320050755
4 1077 9.2071195466998233e-05
4 1078 0.00013810679320050765
4 1079 -9.207119546699978e-05
4 1080 2.7813542160088154e-18
4 1357 0
4 1358 0.0073656956373598708
4 1359 0
4 1360 0.029462782549439478
4 1361 0
4 1362 0.051559869461519097
4 1369 0
4 1370 -0.007365695637359873
4 1371 0
4 1372 -0.051559869461519082
4 1373 0
4 1374 -0.029462782549439483
4 2115 0.00018414239093401754
4 2146 0.00092071195467000391
4 2176 4.4920340949712687e-18
4 2177 -0.00018414239093399295
5 5 1
5 6 0
5 7 0
5 8 0
5 177 0
5 178 0
5 179 0
5 180 0
5 353 0
5 354 0
5 355 0
5 356 0
5 673 0
5 674 0
5 675 0
5 676 0
5 1345 0
5 1346 0
5 1347 0
5 1348 0
5 1349 0
5 1350 0
5 2113 0
5 2138 0
5 2154 0
6 5 0
6 6 1
6 7 0
6 8 0
6 177 0
6 178 0
6 179 0
6 180 0
6 353 0
6 354 0
6 355 0
6 356 0
6 673 0
6 674 0
6 675 0
6 676 0
6 1345 0
6 1346 0
6 1347 0
6 1348 0
6 1349 0
6 1350 0
6 2113 0
6 2138 0
6 2154 0
7 5 0
7 6 0
7 7 1
7 8 0
7 177 0
7 178 0
7 179 0
7 180 0
7 353 0
7 354 0
7 355 0
7 356 0
7 673 0
7 674 0
7 675 0
7 676 0
7 1345 0
7 1346 0
7 1347 0
7 1348 0
7 1349 0
7 1350 0
7 2113 0
7 2138 0
7 2154 0
8 5 0
8 6 0
8 7 0
8 8 1
8 177 0
8 178 0
8 179 0
8 180 0
8 353 0
8 354 0
8 355 0
8 356 0
8 673 0
8 674 0
8 675 0
8 676 0
8 1345 0
8 1346 0
8 1347 0
8 1348 0
8 1349 0
8 1350 0
8 2113 0
8 2138 0
8 2154 0
9 1 0
9 2 0
9 3 0
9 4 0
9 9 1
9 10 0
9 11 0
9 12 0
9 525 0
9 526 0
9 527 0
9 528 0
9 1077 0
9 1078 0
9 1079 0
9 1080 0
9 1357 0
9 1358 0
9 1359 0
9 1360 0
9 1361 0
9 1362 0
9 2115 0
9 2146 0
9 2177 0
10 1 0.00012276159395600122
10 2 0.00018414239093400384
10 3 -3.0690398488998323e-05
10 4 2.732782077360404e-18
10 9 0
10 10 0.00032552083333333866
10 11 0
10 12 6.5104166666664257e-05
10 525 -8.6805555555556208e-05
10 526 -0.0001302083333333357
10 527 -4.3402777777778104e-05
10 528 -6.5104166666667577e-05
10 1077 -0.00022786458333333358
10 1078 -0.00039062500000000127
10 1079 -6.5104166666664241e-05
10 1080 -9.765624999999346e-05
10 1357 0
10 1358 0.020833333333333335
10 1359 0
10 1360 0.036458333333333329
10 1361 0
10 1362 0.0052083333333333313
10 2115 0.00052083333333333289
10 2146 0
10 2177 0.00013020833333333382
11 1 0
11 2 0
11 3 0
11 4 0
11 9 0
11 10 0
11 11 1
11 12 0
11 525 0
11 526 0
11 527 0
11 528 0
11 1077 0
11 1078 0
11 1079 0
11 1080 0
11 1357 0
11 1358 0
11 1359 0
11 1360 0
11 1361 0
11 1362 0
11 2115 0
11 2146 0
11 2177 0
12 1 -3.0690398489001589e-05
12 2 -1.4840369570777958e-18
12 3 -6.1380796977999912e-05
12 4 1.2487399768508364e-18
12 9 0
12 10 6.5104166666664257e-05
12 11 0
12 12 0.00019531249999999985
12 525 -4.3402777777778104e-05
12 526 -6.5104166666668122e-05
12 527 0.00010850694444444415
12 528 6.5104166666668164e-05
12 1077 -0.00016276041666667516
12 1078 -3.3149127132860481e-18
12 1079 -0.00013020833333333543
12 1080 -9.7656249999991923e-05
12 1357 0
12 1358 0.036458333333333332
12 1359 0
12 1360 0.020833333333333333
12 1361 0
12 1362 0.0052083333333333306
12 2115 -7.1068504722207712e-18
12 2146 -0.00013020833333334093
12 2177 0.00013020833333333064
13 13 0.00065104166666668756
13 14 -8.680555555555688e-05
13 15 0.00013020833333334262
13 16 -4.3402777777776843e-05
13 181 4.6035597733500812e-05
13 182 -3.0690398488998323e-05
13 183 9.2071195467000316e-05
13 184 -6.1380796977999912e-05
13 193 -4.6035597733501316e-05
13 194 -0.00012276159395600122
13 195 -4.6035597733499504e-05
13 196 3.0690398489001589e-05
13 373 0
13 374 0
13 375 0
13 376 0
13 385 -2.7327814051098141e-18
13 386 -1.5345199244500528e-05
13 387 -1.2487432855733276e-18
13 388 -3.0690398488999927e-05
13 737 0.00013810679320050755
13 738 -4.6035597733498197e-05
13 739 -0.00027621358640098787
13 740 4.603559773349665e-05
13 749 2.7813517963177028e-18
13 750 -9.207119546699978e-05
13 751 0.00013810679320050765
13 752 9.2071195466998233e-05
13 1441 -0.0073656956373598708
13 1442 0
13 1443 -0.029462782549439478
13 1444 0
13 1445 -0.051559869461519097
13 1446 0
13 1447 0.007365695637359873
13 1448 0
13 1449 0.051559869461519082
13 1450 0
13 1451 0.029462782549439483
13 1452 0
13 2118 -0.00092071195467000391
13 2139 -0.00018414239093401754
13 2158 -4.4920376690091794e-18
13 2159 0.00018414239093399295
14 13 -8.680555555555688e-05
14 14 0.00065104166666668756
14 15 -4.3402777777776843e-05
14 16 0.00013020833333334262
14 181 1.5345199244500528e-05
14 182 2.732782077360404e-18
14 183 3.0690398488999927e-05
14 184 1.2487432855732866e-18
14 193 1.5345199244500528e-05
14 194 -0.00018414239093400384
14 195 -1.5345199244499399e-05
14 196 1.4840369570777958e-18
14 373 0
14 374 0
14 375 0
14 376 0
14 385 3.0690398488998323e-05
14 386 -4.6035597733500812e-05
14 387 6.1380796977999912e-05
14 388 -9.2071195467000316e-05
14 737 9.2071195466998233e-05
14 738 0.00013810679320050765
14 739 -9.207119546699978e-05
14 740 2.7813542160088154e-18
14 749 4.603559773349665e-05
14 750 -0.00027621358640098787
14 751 -4.6035597733498197e-05
14 752 0.00013810679320050755
14 1441 0
14 1442 -0.0073656956373598708
14 1443 0
14 1444 -0.029462782549439478
14 1445 0
14 1446 -0.051559869461519097
14 1447 0
14 1448 0.007365695637359873
14 1449 0
14 1450 0.051559869461519082
14 1451 0
14 1452 0.029462782549439483
14 2118 0.00092071195467000391
14 2139 0.00018414239093401754
14 2158 -0.00018414239093399295
14 2159 4.4920340949712687e-18
15 13 0.00013020833333334262
15 14 -4.3402777777776843e-05
15 15 0.00065104166666668756
15 16 -8.680555555555688e-05
15 181 4.6035597733501316e-05
15 182 0.00012276159395600122
15 183 4.6035597733499504e-05
15 184 -3.0690398489001589e-05
15 193 -4.6035597733500812e-05
15 194 3.0690398488998323e-05
15 195 -9.2071195467000316e-05
15 196 6.1380796977999912e-05
15 373 0
15 374 0
15 375 0
15 376 0
15 385 -0.00018414239093400384
15 386 1.5345199244500528e-05
15 387 1.4840369570777958e-18
15 388 -1.5345199244499399e-05
15 737 2.7813517963177028e-18
15 738 -9.207119546699978e-05
15 739 0.00013810679320050765
15 740 9.2071195466998233e-05
15 749 0.00013810679320050755
15 750 -4.6035597733498197e-05
15 751 -0.00027621358640098787
15 752 4.603559773349665e-05
15 1441 -0.007365695637359873
15 1442 0
15 1443 -0.051559869461519082
15 1444 0
15 1445 -0.029462782549439483
15 1446 0
15 1447 0.0073656956373598708
15 1448 0
15 1449 0.029462782549439478
15 1450 0
15 1451 0.051559869461519097
15 1452 0
15 2118 -0.00018414239093401754
15 2139 -0.00092071195467000391
15 2158 0.00018414239093399295
15 2159 -4.4920376690091794e-18
16 13 -4.3402777777776843e-05
16 14 0.00013020833333334262
16 15 -8.680555555555688e-05
16 16 0.00065104166666668756
16 181 -1.5345199244500528e-05
16 182 0.00018414239093400384
16 183 1.5345199244499399e-05
16 184 -1.4840369570777958e-18
16 193 -1.5345199244500528e-05
16 194 -2.732782077360404e-18
16 195 -3.0690398488999927e-05
16 196 -1.2487432855732866e-18
16 373 0
16 374 0
16 375 0
16 376 0
16 385 -0.00012276159395600122
16 386 -4.6035597733501316e-05
16 387 3.0690398489001589e-05
16 388 -4.6035597733499504e-05
16 737 4.603559773349665e-05
16 738 -0.00027621358640098787
16 739 -4.6035597733498197e-05
16 740 0.00013810679320050755
16 749 9.2071195466998233e-05
16 750 0.00013810679320050765
16 751 -9.207119546699978e-05
16 752 2.7813542160088154e-18
16 1441 0
16 1442 -0.007365695637359873
16 1443 0
16 1444 -0.051559869461519082
16 1445 0
16 1446 -0.029462782549439483
16 1447 0
16 1448 0.0073656956373598708
16 1449 0
16 1450 0.029462782549439478
16 1451 0
16 1452 0.051559869461519097
16 2118 0.00018414239093401754
16 2139 0.00092071195467000391
16 2158 4.4920340949712687e-18
16 2159 -0.00018414239093399295
17 17 0.00065104166666667731
17 18 0
17 19 0.00013020833333332851
17 20 0
17 101 -0.00018414239093400384
17 102 0.00012276159395600122
17 103 -2.732782077360404e-18
17 104 -3.0690398488998323e-05
17 161 -0.00018414239093400384
17 162 -0.00012276159395600122
17 163 -2.7327814051098141e-18
17 164 3.0690398488998323e-05
17 405 0.0001302083333333357
17 406 -8.6805555555556208e-05
17 407 6.5104166666667577e-05
17 408 -4.3402777777778104e-05
17 473 -0.0001302083333333357
17 474 -8.6805555555556208e-05
17 475 -6.5104166666667577e-05
17 476 -4.3402777777778104e-05
17 809 9.765624999999346e-05
17 810 -6.5104166666664241e-05
17 811 -0.00039062500000000127
17 812 0.00022786458333333358
17 821 9.765624999999346e-05
17 822 6.5104166666664241e-05
17 823 0.00039062500000000127
17 824 0.00022786458333333358
17 1399 -0.020833333333333335
17 1400 0
17 1401 -0.036458333333333329
17 1402 0
17 1403 -0.0052083333333333313
17 1404 0
17 1429 0.020833333333333332
17 1430 0
17 1431 0.0052083333333333365
17 1432 0
17 1433 0.036458333333333337
17 1434 0
17 2117 0
17 2140 0
17 2144 0
17 2162 1.3234889800848443e-23
18 17 0
18 18 0.00078125000000000969
18 19 0
18 20 0.0001953124999999958
18 101 -1.5345199244500528e-05
18 102 -4.6035597733501316e-05
18 103 1.5345199244500528e-05
18 104 -4.6035597733500812e-05
18 161 1.5345199244500528e-05
18 162 -4.6035597733501316e-05
18 163 -1.5345199244500528e-05
18 164 -4.6035597733500812e-05
18 405 -2.1701388888890018e-05
18 406 0.0001302083333333357
18 407 -1.0850694444445009e-05
18 408 6.5104166666668122e-05
18 473 -2.1701388888890018e-05
18 474 -0.0001302083333333357
18 475 -1.0850694444445009e-05
18 476 -6.5104166666668122e-05
18 809 3.2552083333335027e-05
18 810 9.7656249999995102e-05
18 811 3.2552083333335027e-05
18 812 -0.00029296875000000363
18 821 -3.2552083333335027e-05
18 822 9.7656249999995102e-05
18 823 3.2552083333335027e-05
18 824 0.00029296875000000363
18 1399 0
18 1400 -0.020833333333333335
18 1401 0
18 1402 -0.036458333333333329
18 1403 0
18 1404 -0.0052083333333333313
18 1429 0
18 1430 0.020833333333333332
18 1431 0
18 1432 0.0052083333333333365
18 1433 0
18 1434 0.036458333333333337
18 2117 0.0013020833333333334
18 2140 -0.00013020833333333382
18 2144 -0.00013020833333333382
18 2162 0.00026041666666666764
19 17 0.00013020833333332851
19 18 0
19 19 0.0003906249999999997
19 20 0
19 101 1.4840369570777958e-18
19 102 -3.0690398489001589e-05
19 103 -1.2487399768508364e-18
19 104 -6.1380796977999912e-05
19 161 1.4840369570777958e-18
19 162 3.0690398489001589e-05
19 163 -1.2487399768508774e-18
19 164 6.1380796977999912e-05
19 405 6.5104166666668122e-05
19 406 -4.3402777777778104e-05
19 407 -6.5104166666668164e-05
19 408 0.00010850694444444415
19 473 -6.5104166666668122e-05
19 474 -4.3402777777778104e-05
19 475 6.5104166666668164e-05
19 476 0.00010850694444444415
19 809 9.7656249999991923e-05
19 810 -0.00013020833333333543
19 811 -3.3149127132860481e-18
19 812 0.00016276041666667516
19 821 9.7656249999991923e-05
19 822 0.00013020833333333543
19 823 3.3149114155552325e-18
19 824 0.00016276041666667516
19 1399 -0.036458333333333332
19 1400 0
19 1401 -0.020833333333333333
19 1402 0
19 1403 -0.0052083333333333306
19 1404 0
19 1429 0.036458333333333331
19 1430 0
19 1431 0.0052083333333333373
19 1432 0
19 1433 0.020833333333333334
19 1434 0
19 2117 -2.0414750432115401e-24
19 2140 0.00013020833333334093
19 2144 -0.00013020833333334093
19 2162 0
20 17 0
20 18 0.0001953124999999958
20 19 0
20 20 0.00065104166666666685
20 101 1.5345199244499399e-05
20 102 -4.6035597733499504e-05
20 103 3.0690398488999927e-05
20 104 -9.2071195467000316e-05
20 161 -1.5345199244499399e-05
20 162 -4.6035597733499504e-05
20 163 -3.0690398488999927e-05
20 164 -9.2071195467000316e-05
20 405 -1.0850694444445009e-05
20 406 6.5104166666667577e-05
20 407 1.0850694444444211e-05
20 408 -6.5104166666668164e-05
20 473 -1.0850694444445009e-05
20 474 -6.5104166666667577e-05
20 475 1.0850694444444211e-05
20 476 6.5104166666668164e-05
20 809 -3.2552083333331539e-05
20 810 -1.4956367649775165e-17
20 811 -3.2552083333332633e-05
20 812 9.765625000000058e-05
20 821 3.2552083333331539e-05
20 822 -1.495636184341215e-17
20 823 -3.2552083333332633e-05
20 824 -9.765625000000058e-05
20 1399 0
20 1400 -0.036458333333333332
20 1401 0
20 1402 -0.020833333333333333
20 1403 0
20 1404 -0.0052083333333333306
20 1429 0
20 1430 0.036458333333333331
20 1431 0
20 1432 0.0052083333333333373
20 1433 0
20 1434 0.020833333333333334
20 2117 0.00026041666666664707
20 2140 -0.0001302083333333441
20 2144 -0.0001302083333333441
20 2162 0.001302083333333305
21 21 0.00065104166666667731
21 22 0
21 23 0.00013020833333332851
21 24 0
21 557 -0.00018414239093400384
21 558 0.00012276159395600122
21 559 -2.732782077360404e-18
21 560 -3.0690398488998323e-05
21 569 0.0001302083333333357
21 570 -8.6805555555556208e-05
21 571 6.5104166666667577e-05
21 572 -4.3402777777778104e-05
21 617 -0.00018414239093400384
21 618 -0.00012276159395600122
21 619 -2.7327814051098141e-18
21 620 3.0690398488998323e-05
21 629 -0.0001302083333333357
21 630 -8.6805555555556208e-05
21 631 -6.5104166666667577e-05
21 632 -4.3402777777778104e-05
21 1161 9.765624999999346e-05
21 1162 -6.5104166666664241e-05
21 1163 -0.00039062500000000127
21 1164 0.00022786458333333358
21 1173 9.765624999999346e-05
21 1174 6.5104166666664241e-05
21 1175 0.00039062500000000127
21 1176 0.00022786458333333358
21 1663 -0.020833333333333335
21 1664 0
21 1665 -0.036458333333333329
21 1666 0
21 1667 -0.0052083333333333313
21 1668 0
21 1699 0.020833333333333332
21 1700 0
21 1701 0.0052083333333333365
21 1702 0
21 1703 0.036458333333333337
21 1704 0
21 2124 0
21 2148 0
21 2151 0
21 2182 1.3234889800848443e-23
22 21 0
22 22 0.00078125000000000969
22 23 0
22 24 0.0001953124999999958
22 557 -1.5345199244500528e-05
22 558 -4.6035597733501316e-05
22 559 1.5345199244500528e-05
22 560 -4.6035597733500812e-05
22 569 -2.1701388888890018e-05
22 570 0.0001302083333333357
22 571 -1.0850694444445009e-05
22 572 6.5104166666668122e-05
22 617 1.5345199244500528e-05
22 618 -4.6035597733501316e-05
22 619 -1.5345199244500528e-05
22 620 -4.6035597733500812e-05
22 629 -2.1701388888890018e-05
22 630 -0.0001302083333333357
22 631 -1.0850694444445009e-05
22 632 -6.5104166666668122e-05
22 1161 3.2552083333335027e-05
22 1162 9.7656249999995102e-05
22 1163 3.2552083333335027e-05
22 1164 -0.00029296875000000363
22 1173 -3.2552083333335027e-05
22 1174 9.7656249999995102e-05
22 1175 3.2552083333335027e-05
22 1176 0.00029296875000000363
22 1663 0
22 1664 -0.020833333333333335
22 1665 0
22 1666 -0.036458333333333329
22 1667 0
22 1668 -0.0052083333333333313
22 1699 0
22 1700 0.020833333333333332
22 1701 0
22 1702 0.0052083333333333365
22 1703 0
22 1704 0.036458333333333337
22 2124 0.0013020833333333334
22 2148 -0.00013020833333333382
22 2151 -0.00013020833333333382
22 2182 0.00026041666666666764
23 21 0.00013020833333332851
23 22 0
23 23 0.0003906249999999997
23 24 0
23 557 1.4840369570777958e-18
23 558 -3.0690398489001589e-05
23 559 -1.2487399768508364e-18
23 560 -6.1380796977999912e-05
23 569 6.5104166666668122e-05
23 570 -4.3402777777778104e-05
23 571 -6.5104166666668164e-05
23 572 0.00010850694444444415
23 617 1.4840369570777958e-18
23 618 3.0690398489001589e-05
23 619 -1.2487399768508774e-18
23 620 6.1380796977999912e-05
23 629 -6.5104166666668122e-05
23 630 -4.3402777777778104e-05
23 631 6.5104166666668164e-05
23 632 0.00010850694444444415
23 1161 9.7656249999991923e-05
23 1162 -0.00013020833333333543
23 1163 -3.3149127132860481e-18
23 1164 0.00016276041666667516
23 1173 9.7656249999991923e-05
23 1174 0.00013020833333333543
23 1175 3.3149114155552325e-18
23 1176 0.00016276041666667516
23 1663 -0.036458333333333332
23 1664 0
23 1665 -0.020833333333333333
23 1666 0
23 1667 -0.0052083333333333306
23 1668 0
23 1699 0.036458333333333331
23 1700 0
23 1701 0.0052083333333333373
23 1702 0
23 1703 0.020833333333333334
23 1704 0
23 2124 -2.0414750432115401e-24
23 2148 0.00013020833333334093
23 2151 -0.00013020833333334093
23 2182 0
24 21 0
24 22 0.0001953124999999958
24 23 0
24 24 0.00065104166666666685
24 557 1.5345199244499399e-05
24 558 -4.6035597733499504e-05
24 559 3.0690398488999927e-05
24 560 -9.2071195467000316e-05
24 569 -1.0850694444445009e-05
24 570 6.5104166666667577e-05
24 571 1.0850694444444211e-05
24 572 -6.5104166666668164e-05
24 617 -1.5345199244499399e-05
24 618 -4.6035597733499504e-05
24 619 -3.0690398488999927e-05
24 620 -9.2071195467000316e-05
24 629 -1.0850694444445009e-05
24 630 -6.5104166666667577e-05
24 631 1.0850694444444211e-05
24 632 6.5104166666668164e-05
24 1161 -3.2552083333331539e-05
24 1162 -1.4956367649775165e-17
24 1163 -3.2552083333332633e-05
24 1164 9.765625000000058e-05
24 1173 3.2552083333331539e-05
24 1174 -1.495636184341215e-17
24 1175 -3.2552083333332633e-05
24 1176 -9.765625000000058e-05
24 1663 0
24 1664 -0.036458333333333332
24 1665 0
24 1666 -0.020833333333333333
24 1667 0
24 1668 -0.0052083333333333306
24 1699 0
24 1700 0.036458333333333331
24 1701 0
24 1702 0.0052083333333333373
24 1703 0
24 1704 0.020833333333333334
24 2124 0.00026041666666664707
24 2148 -0.0001302083333333441
24 2151 -0.0001302083333333441
24 2182 0.001302083333333305
25 25 0.00065104166666668756
25 26 -8.680555555555688e-05
25 27 0.00013020833333334262
25 28 -4.3402777777776843e-05
25 493 -4.6035597733500812e-05
25 494 3.0690398488998323e-05
25 495 -9.2071195467000316e-05
25 496 6.1380796977999912e-05
25 501 2.7327814051098141e-18
25 502 1.5345199244500528e-05
25 503 1.2487432855733276e-18
25 504 3.0690398488999927e-05
25 957 -0.00018414239093400384
25 958 1.5345199244500528e-05
25 959 1.4840369570777958e-18
25 960 -1.5345199244499399e-05
25 969 0.00013810679320050755
25 970 -4.6035597733498197e-05
25 971 -0.00027621358640098787
25 972 4.603559773349665e-05
25 977 4.6035597733501316e-05
25 978 0.00012276159395600122
25 979 4.6035597733499504e-05
25 980 -3.0690398489001589e-05
25 989 2.7813517963177028e-18
25 990 -9.207119546699978e-05
25 991 0.00013810679320050765
25 992 9.2071195466998233e-05
25 1897 -0.0073656956373598708
25 1898 0
25 1899 -0.029462782549439478
25 1900 0
25 1901 -0.051559869461519097
25 1902 0
25 1909 0.007365695637359873
25 1910 0
25 1911 0.051559869461519082
25 1912 0
25 1913 0.029462782549439483
25 1914 0
25 2129 -0.00092071195467000391
25 2145 -0.00018414239093401754
25 2170 -4.4920376690091794e-18
25 2171 0.00018414239093399295
26 25 -8.680555555555688e-05
26 26 0.00065104166666668756
26 27 -4.3402777777776843e-05
26 28 0.00013020833333334262
26 493 -1.5345199244500528e-05
26 494 -2.732782077360404e-18
26 495 -3.0690398488999927e-05
26 496 -1.2487432855732866e-18
26 501 -3.0690398488998323e-05
26 502 4.6035597733500812e-05
26 503 -6.1380796977999912e-05
26 504 9.2071195467000316e-05
26 957 -0.00012276159395600122
26 958 -4.6035597733501316e-05
26 959 3.0690398489001589e-05
26 960 -4.6035597733499504e-05
26 969 9.2071195466998233e-05
26 970 0.00013810679320050765
26 971 -9.207119546699978e-05
26 972 2.7813542160088154e-18
26 977 -1.5345199244500528e-05
26 978 0.00018414239093400384
26 979 1.5345199244499399e-05
26 980 -1.4840369570777958e-18
26 989 4.603559773349665e-05
26 990 -0.00027621358640098787
26 991 -4.6035597733498197e-05
26 992 0.00013810679320050755
26 1897 0
26 1898 -0.0073656956373598708
26 1899 0
26 1900 -0.029462782549439478
26 1901 0
26 1902 -0.051559869461519097
26 1909 0
26 1910 0.007365695637359873
26 1911 0
26 1912 0.051559869461519082
26 1913 0
26 1914 0.029462782549439483
26 2129 0.00092071195467000391
26 2145 0.00018414239093401754
26 2170 -0.00018414239093399295
26 2171 4.4920340949712687e-18
27 25 0.00013020833333334262
27 26 -4.3402777777776843e-05
27 27 0.00065104166666668756
27 28 -8.680555555555688e-05
27 493 -4.6035597733501316e-05
27 494 -0.00012276159395600122
27 495 -4.6035597733499504e-05
27 496 3.0690398489001589e-05
27 501 0.00018414239093400384
27 502 -1.5345199244500528e-05
27 503 -1.4840369570777958e-18
27 504 1.5345199244499399e-05
27 957 -2.7327814051098141e-18
27 958 -1.5345199244500528e-05
27 959 -1.2487432855733276e-18
27 960 -3.0690398488999927e-05
27 969 2.7813517963177028e-18
27 970 -9.207119546699978e-05
27 971 0.00013810679320050765
27 972 9.2071195466998233e-05
27 977 4.6035597733500812e-05
27 978 -3.0690398488998323e-05
27 979 9.2071195467000316e-05
27 980 -6.1380796977999912e-05
27 989 0.00013810679320050755
27 990 -4.6035597733498197e-05
27 991 -0.00027621358640098787
27 992 4.603559773349665e-05
27 1897 -0.007365695637359873
27 1898 0
27 1899 -0.051559869461519082
27 1900 0
27 1901 -0.029462782549439483
27 1902 0
27 1909 0.0073656956373598708
27 1910 0
27 1911 0.029462782549439478
27 1912 0
27 1913 0.051559869461519097
27 1914 0
27 2129 -0.00018414239093401754
27 2145 -0.00092071195467000391
27 2170 0.00018414239093399295
27 2171 -4.4920376690091794e-18
28 25 -4.3402777777776843e-05
28 26 0.00013020833333334262
28 27 -8.680555555555688e-05
28 28 0.00065104166666668756
28 493 1.5345199244500528e-05
28 494 -0.00018414239093400384
28 495 -1.5345199244499399e-05
28 496 1.4840369570777958e-18
28 501 0.00012276159395600122
28 502 4.6035597733501316e-05
28 503 -3.0690398489001589e-05
28 504 4.6035597733499504e-05
28 957 3.0690398488998323e-05
28 958 -4.6035597733500812e-05
28 959 6.1380796977999912e-05
28 960 -9.2071195467000316e-05
28 969 4.603559773349665e-05
28 970 -0.00027621358640098787
28 971 -4.6035597733498197e-05
28 972 0.00013810679320050755
28 977 1.5345199244500528e-05
28 978 2.732782077360404e-18
28 979 3.0690398488999927e-05
28 980 1.2487432855732866e-18
28 989 9.2071195466998233e-05
28 990 0.00013810679320050765
28 991 -9.207119546699978e-05
28 992 2.7813542160088154e-18
28 1897 0
28 1898 -0.007365695637359873
28 1899 0
28 1900 -0.051559869461519082
28 1901 0
28 1902 -0.029462782549439483
28 1909 0
28 1910 0.0073656956373598708
28 1911 0
28 1912 0.029462782549439478
28 1913 0
28 1914 0.051559869461519097
28 2129 0.00018414239093401754
28 2145 0.00092071195467000391
28 2170 4.4920340949712687e-18
28 2171 -0.00018414239093399295
29 29 0.00078125000000000969
29 30 0
29 31 0.0001953124999999958
29 32 0
29 197 4.6035597733500812e-05
29 198 -1.5345199244500528e-05
29 199 4.6035597733501316e-05
29 200 1.5345199244500528e-05
29 377 -4.6035597733500812e-05
29 378 -1.5345199244500528e-05
