3 162 0
3 163 0
3 164 0
3 165 0
3 166 0
3 167 0
3 168 0
3 173 0
3 174 0
3 175 0
3 176 0
3 177 0
3 178 0
3 179 0
3 180 0
3 181 0
3 182 0
3 189 0.10311973892303846
3 190 0
3 191 0.014731391274719275
3 192 0
3 193 0.058925565098879146
3 194 0
3 201 -0.10311973892303846
3 202 0
3 203 -0.058925565098879147
3 204 0
3 205 -0.014731391274719276
3 206 0
3 207 0
3 208 0
3 209 0
3 210 0
3 211 0
3 212 0
3 225 0
3 226 0
3 227 0
3 228 0
3 229 0
3 230 0
3 237 0
3 238 0
3 239 0
3 240 0
3 241 0
3 242 0
3 243 0
3 244 0
3 245 0
3 246 0
3 247 0
3 248 0
3 249 0
3 250 0
3 251 0
3 252 0
3 253 0
3 254 0
3 273 0
3 274 0
3 275 -0.0014731391274718998
3 276 0
3 277 0
3 278 0.0014731391274719995
3 279 2.1737221236929898e-17
3 280 0
3 281 0
3 282 0
3 283 -0.0073656956373597551
3 284 0
3 285 0
4 1 -0.00026041666666666794
4 2 0.0013020833333333098
4 3 -0.001041666666666672
4 4 0.0041666666666666974
4 5 0
4 6 0
4 7 0
4 8 0
4 9 -2.8772248583438526e-06
4 10 0.0001294751186254539
4 11 2.8772248583426508e-06
4 12 0.00021579186437578787
4 13 0
4 14 0
4 15 0
4 16 0
4 17 0
4 18 0
4 19 0
4 20 0
4 21 0
4 22 0
4 23 0
4 24 0
4 25 0
4 26 0
4 27 0
4 28 0
4 29 0
4 30 0
4 31 0
4 32 0
4 33 0
4 34 0
4 35 0
4 36 0
4 37 0
4 38 0
4 39 0
4 40 0
4 49 0
4 50 0
4 51 0
4 52 0
4 53 0.00013522956834216087
4 54 -0.00022442353895079863
4 55 0.00053228659879358931
4 56 -0.0004661104270516843
4 57 0.00013020833333333428
4 58 0.00030381944444444557
4 59 -0.00039062500000000053
4 60 -4.3402777777791811e-05
4 61 0.00013020833333333648
4 62 -0.00073784722222222972
4 63 -0.00039062500000000053
4 64 0.00099826388888891232
4 65 0
4 66 0
4 67 0
4 68 0
4 69 0
4 70 0
4 71 0
4 72 0
4 73 0
4 74 0
4 75 0
4 76 0
4 85 0
4 86 0
4 87 0
4 88 0
4 93 0
4 94 0
4 95 0
4 96 0
4 97 0
4 98 0
4 99 0
4 100 0
4 101 0
4 102 0
4 103 0
4 104 0
4 105 0
4 106 0
4 107 0
4 108 0
4 113 0
4 114 0
4 115 0
4 116 0
4 117 0.0013810679320049678
4 118 -0.00082864075920298889
4 119 -0.00027621358640099657
4 120 0.00046035597733502942
4 121 0
4 122 0
4 123 0
4 124 0
4 125 0
4 126 0
4 127 0
4 128 0
4 129 0.00027621358640099203
4 130 0.00064449836826905728
4 131 -0.000276213586400999
4 132 0.00082864075920297861
4 133 0
4 134 0
4 135 0
4 136 0
4 137 0
4 138 0
4 139 0
4 140 0
4 141 0
4 142 0
4 143 0
4 144 0
4 145 0
4 146 0
4 147 0
4 148 0
4 153 0
4 154 0
4 155 0
4 156 0
4 161 0
4 162 0
4 163 0
4 164 0
4 165 0
4 166 0
4 167 0
4 168 0
4 173 0
4 174 0
4 175 0
4 176 0
4 177 0
4 178 0
4 179 0
4 180 0
4 181 0
4 182 0
4 189 0
4 190 0.10311973892303846
4 191 0
4 192 0.014731391274719275
4 193 0
4 194 0.058925565098879146
4 201 0
4 202 -0.10311973892303846
4 203 0
4 204 -0.058925565098879147
4 205 0
4 206 -0.014731391274719276
4 207 0
4 208 0
4 209 0
4 210 0
4 211 0
4 212 0
4 225 0
4 226 0
4 227 0
4 228 0
4 229 0
4 230 0
4 237 0
4 238 0
4 239 0
4 240 0
4 241 0
4 242 0
4 243 0
4 244 0
4 245 0
4 246 0
4 247 0
4 248 0
4 249 0
4 250 0
4 251 0
4 252 0
4 253 0
4 254 0
4 273 0
4 274 0
4 275 0.0014731391274718998
4 276 0
4 277 0
4 278 -2.1737201384595196e-17
4 279 -0.0014731391274719995
4 280 0
4 281 0
4 282 0
4 283 0.0073656956373597551
4 284 0
4 285 0
5 1 0
5 2 0
5 3 0
5 4 0
5 5 15000000000.001478
5 6 -0.00025227864583333809
5 7 5000000000.0001707
5 8 1.6276041666665069e-05
5 13 -0.00013235234348382091
5 14 0.00035677588243462026
5 15 -0.00021579186437578787
5 16 0.00053228659879358931
5 17 0
5 18 0
5 19 0
5 20 0
5 25 0
5 26 0
5 27 0
5 28 0
5 29 0
5 30 0
5 31 0
5 32 0
5 37 0
5 38 0
5 39 0
5 40 0
5 41 0
5 42 0
5 43 0
5 44 0
5 49 -0.00097250200212017603
5 50 0.00077109626203611791
5 51 -0.0001294751186254539
5 52 -0.00013522956834216087
5 53 0
5 54 0
5 55 0
5 56 0
5 57 0
5 58 0
5 59 0
5 60 0
5 61 0
5 62 0
5 63 0
5 64 0
5 69 0
5 70 0
5 71 0
5 72 0
5 73 0
5 74 0
5 75 0
5 76 0
5 97 -0.00014648437500002493
5 98 0.00084228515624999637
5 99 -0.0017456054687500374
5 100 0.00083007812500003573
5 101 0
5 102 0
5 103 0
5 104 0
5 105 0
5 106 0
5 107 0
5 108 0
5 109 0
5 110 0
5 111 0
5 112 0
5 113 0
5 114 0
5 115 0
5 116 0
5 117 0
5 118 0
5 119 0
5 120 0
5 121 0
5 122 0
5 123 0
5 124 0
5 125 0
5 126 0
5 127 0
5 128 0
5 133 0
5 134 0
5 135 0
5 136 0
5 141 0
5 142 0
5 143 0
5 144 0
5 145 0
5 146 0
5 147 0
5 148 0
5 161 0
5 162 0
5 163 0
5 164 0
5 165 0
5 166 0
5 167 0
5 168 0
5 177 0.010416666666666979
5 178 0
5 179 0.0039062499999997408
5 180 0
5 181 -0.014322916666666714
5 182 0
5 183 0
5 184 0
5 185 0
5 186 0
5 187 0
5 188 0
5 201 0
5 202 0
5 203 0
5 204 0
5 205 0
5 206 0
5 225 0
5 226 0
5 227 0
5 228 0
5 229 0
5 230 0
5 231 0
5 232 0
5 233 0
5 234 0
5 235 0
5 236 0
5 237 0
5 238 0
5 239 0
5 240 0
5 241 0
5 242 0
5 273 -0.0025390624999999507
5 274 0
5 275 0
5 276 0
5 277 0
5 278 -0.00097656249999997475
5 279 0
5 280 0
5 281 0
5 282 -0.0010416666666666527
5 283 0
5 284 0
5 285 0
6 1 0
6 2 0
6 3 0
6 4 0
6 5 -0.00025227864583333809
6 6 15000000000.00167
6 7 -1.6276041666665069e-05
6 8 5000000000.00013
6 13 9.2553776405956426e-19
6 14 -0.00026470468696762498
6 15 -2.8772248583426508e-06
6 16 -0.0004661104270516843
6 17 0
6 18 0
6 19 0
6 20 0
6 25 0
6 26 0
6 27 0
6 28 0
6 29 0
6 30 0
6 31 0
6 32 0
6 37 0
6 38 0
6 39 0
6 40 0
6 41 0
6 42 0
6 43 0
6 44 0
6 49 -2.1662156250701936e-18
6 50 -0.00028772248583437074
6 51 -2.8772248583438526e-06
6 52 -0.00022442353895079863
6 53 0
6 54 0
6 55 0
6 56 0
6 57 0
6 58 0
6 59 0
6 60 0
6 61 0
6 62 0
6 63 0
6 64 0
6 69 0
6 70 0
6 71 0
6 72 0
6 73 0
6 74 0
6 75 0
6 76 0
6 97 0.000769042968750002
6 98 -0.00029296875000003447
6 99 3.0523427824349751e-18
6 100 -0.0012939453125000222
6 101 0
6 102 0
6 103 0
6 104 0
6 105 0
6 106 0
6 107 0
6 108 0
6 109 0
6 110 0
6 111 0
6 112 0
6 113 0
6 114 0
6 115 0
6 116 0
6 117 0
6 118 0
6 119 0
6 120 0
6 121 0
6 122 0
6 123 0
6 124 0
6 125 0
6 126 0
6 127 0
6 128 0
6 133 0
6 134 0
6 135 0
6 136 0
6 141 0
6 142 0
6 143 0
6 144 0
6 145 0
6 146 0
6 147 0
6 148 0
6 161 0
6 162 0
6 163 0
6 164 0
6 165 0
6 166 0
6 167 0
6 168 0
6 177 0
6 178 0.010416666666666979
6 179 0
6 180 0.0039062499999997408
6 181 0
6 182 -0.014322916666666714
6 183 0
6 184 0
6 185 0
6 186 0
6 187 0
6 188 0
6 201 0
6 202 0
6 203 0
6 204 0
6 205 0
6 206 0
6 225 0
6 226 0
6 227 0
6 228 0
6 229 0
6 230 0
6 231 0
6 232 0
6 233 0
6 234 0
6 235 0
6 236 0
6 237 0
6 238 0
6 239 0
6 240 0
6 241 0
6 242 0
6 273 0.0032877604166666549
6 274 0
6 275 0
6 276 0
6 277 0
6 278 9.765625000002286e-05
6 279 0
6 280 0
6 281 0
6 282 -0.00078124999999993765
6 283 0
6 284 0
6 285 0
7 1 0
7 2 0
7 3 0
7 4 0
7 5 5000000000.0001707
7 6 -1.6276041666665069e-05
7 7 15000000000.001478
7 8 0.00025227864583333809
7 13 -0.00097250200212017603
7 14 -0.00077109626203611791
7 15 -0.0001294751186254539
7 16 0.00013522956834216087
7 17 0
7 18 0
7 19 0
7 20 0
7 25 0
7 26 0
7 27 0
7 28 0
7 29 0
7 30 0
7 31 0
7 32 0
7 37 0
7 38 0
7 39 0
7 40 0
7 41 0
7 42 0
7 43 0
7 44 0
7 49 -0.00013235234348382091
7 50 -0.00035677588243462026
7 51 -0.00021579186437578787
7 52 -0.00053228659879358931
7 53 0
7 54 0
7 55 0
7 56 0
7 57 0
7 58 0
7 59 0
7 60 0
7 61 0
7 62 0
7 63 0
7 64 0
7 69 0
7 70 0
7 71 0
7 72 0
7 73 0
7 74 0
7 75 0
7 76 0
7 97 -0.00014648437500002493
7 98 -0.00084228515624999637
7 99 0.0017456054687500374
7 100 0.00083007812500003573
7 101 0
7 102 0
7 103 0
7 104 0
7 105 0
7 106 0
7 107 0
7 108 0
7 109 0
7 110 0
7 111 0
7 112 0
7 113 0
7 114 0
7 115 0
7 116 0
7 117 0
7 118 0
7 119 0
7 120 0
7 121 0
7 122 0
7 123 0
7 124 0
7 125 0
7 126 0
7 127 0
7 128 0
7 133 0
7 134 0
7 135 0
7 136 0
7 141 0
7 142 0
7 143 0
7 144 0
7 145 0
7 146 0
7 147 0
7 148 0
7 161 0
7 162 0
7 163 0
7 164 0
7 165 0
7 166 0
7 167 0
7 168 0
7 177 0.010416666666666976
7 178 0
7 179 -0.014322916666666719
7 180 0
7 181 0.0039062499999997402
7 182 0
7 183 0
7 184 0
7 185 0
7 186 0
7 187 0
7 188 0
7 201 0
7 202 0
7 203 0
7 204 0
7 205 0
7 206 0
7 225 0
7 226 0
7 227 0
7 228 0
7 229 0
7 230 0
7 231 0
7 232 0
7 233 0
7 234 0
7 235 0
7 236 0
7 237 0
7 238 0
7 239 0
7 240 0
7 241 0
7 242 0
7 273 0.00097656249999997475
7 274 0
7 275 0
7 276 0
7 277 0
7 278 0.0025390624999999507
7 279 0
7 280 0
7 281 0
7 282 0.0010416666666666527
7 283 0
7 284 0
7 285 0
8 1 0
8 2 0
8 3 0
8 4 0
8 5 1.6276041666665069e-05
8 6 5000000000.00013
8 7 0.00025227864583333809
8 8 15000000000.00167
8 13 2.1662098348059057e-18
8 14 -0.00028772248583437074
8 15 2.8772248583438526e-06
8 16 -0.00022442353895079863
8 17 0
8 18 0
8 19 0
8 20 0
8 25 0
8 26 0
8 27 0
8 28 0
8 29 0
8 30 0
8 31 0
8 32 0
8 37 0
8 38 0
8 39 0
8 40 0
8 41 0
8 42 0
8 43 0
8 44 0
8 49 -9.2554127957716761e-19
8 50 -0.00026470468696762498
8 51 2.8772248583426508e-06
8 52 -0.0004661104270516843
8 53 0
8 54 0
8 55 0
8 56 0
8 57 0
8 58 0
8 59 0
8 60 0
8 61 0
8 62 0
8 63 0
8 64 0
8 69 0
8 70 0
8 71 0
8 72 0
8 73 0
8 74 0
8 75 0
8 76 0
8 97 -0.000769042968750002
8 98 -0.00029296875000003447
8 99 3.0522815710696462e-18
8 100 0.0012939453125000222
8 101 0
8 102 0
8 103 0
8 104 0
8 105 0
8 106 0
8 107 0
8 108 0
8 109 0
8 110 0
8 111 0
8 112 0
8 113 0
8 114 0
8 115 0
8 116 0
8 117 0
8 118 0
8 119 0
8 120 0
8 121 0
8 122 0
8 123 0
8 124 0
8 125 0
8 126 0
8 127 0
8 128 0
8 133 0
8 134 0
8 135 0
8 136 0
8 141 0
8 142 0
8 143 0
8 144 0
8 145 0
8 146 0
8 147 0
8 148 0
8 161 0
8 162 0
8 163 0
8 164 0
8 165 0
8 166 0
8 167 0
8 168 0
8 177 0
8 178 0.010416666666666976
8 179 0
8 180 -0.014322916666666719
8 181 0
8 182 0.0039062499999997402
8 183 0
8 184 0
8 185 0
8 186 0
8 187 0
8 188 0
8 201 0
8 202 0
8 203 0
8 204 0
8 205 0
8 206 0
8 225 0
8 226 0
8 227 0
8 228 0
8 229 0
8 230 0
8 231 0
8 232 0
8 233 0
8 234 0
8 235 0
8 236 0
8 237 0
8 238 0
8 239 0
8 240 0
8 241 0
8 242 0
8 273 9.7656250000022859e-05
8 274 0
8 275 0
8 276 0
8 277 0
8 278 0.0032877604166666549
8 279 0
8 280 0
8 281 0
8 282 -0.00078124999999993765
8 283 0
8 284 0
8 285 0
9 1 0.00028772248583437074
9 2 -2.1662226561054003e-18
9 3 0.00022442353895079863
9 4 -2.8772248583438526e-06
9 9 15000000000.00167
9 10 0.00025227864583333809
9 11 5000000000.00013
9 12 1.6276041666665069e-05
9 13 0
9 14 0
9 15 0
9 16 0
9 21 0
9 22 0
9 23 0
9 24 0
9 29 0
9 30 0
9 31 0
9 32 0
9 33 0
9 34 0
9 35 0
9 36 0
9 37 0
9 38 0
9 39 0
9 40 0
9 53 0
9 54 0
9 55 0
9 56 0
9 57 0
9 58 0
9 59 0
9 60 0
9 61 -0.00026470468696762498
9 62 -9.2554727663660862e-19
9 63 -0.0004661104270516843
9 64 2.8772248583426508e-06
9 65 0
9 66 0
9 67 0
9 68 0
9 69 0
9 70 0
9 71 0
9 72 0
9 85 0
9 86 0
9 87 0
9 88 0
9 93 0
9 94 0
9 95 0
9 96 0
9 101 0
9 102 0
9 103 0
9 104 0
9 105 0
9 106 0
9 107 0
9 108 0
9 117 0
9 118 0
9 119 0
9 120 0
9 121 0
9 122 0
9 123 0
9 124 0
9 125 0
9 126 0
9 127 0
9 128 0
9 129 -0.0012939453125000222
9 130 -3.0522819846599524e-18
9 131 0.00029296875000003447
9 132 0.000769042968750002
9 133 0
9 134 0
9 135 0
9 136 0
9 137 0
9 138 0
9 139 0
9 140 0
9 141 0
9 142 0
9 143 0
9 144 0
9 145 0
9 146 0
9 147 0
9 148 0
9 153 0
9 154 0
9 155 0
9 156 0
9 161 0
9 162 0
9 163 0
9 164 0
9 173 0
9 174 0
9 175 0
9 176 0
9 189 0.010416666666666979
9 190 0
9 191 0.0039062499999997407
9 192 0
9 193 -0.014322916666666714
9 194 0
9 201 0
9 202 0
9 203 0
9 204 0
9 205 0
9 206 0
9 207 0
9 208 0
9 209 0
9 210 0
9 211 0
9 212 0
9 237 0
9 238 0
9 239 0
9 240 0
9 241 0
9 242 0
9 243 0
9 244 0
9 245 0
9 246 0
9 247 0
9 248 0
9 249 0
9 250 0
9 251 0
9 252 0
9 253 0
9 254 0
9 273 0
9 274 0
9 275 0.0032877604166666549
9 276 0
9 277 0
9 278 0
9 279 9.765625000002286e-05
9 280 0
9 281 0
9 282 0
9 283 -0.00078124999999993765
9 284 0
9 285 0
10 1 0.00077109626203611791
10 2 0.00097250200212017603
10 3 -0.00013522956834216087
10 4 0.0001294751186254539
10 9 0.00025227864583333809
10 10 15000000000.001478
10 11 -1.6276041666665069e-05
10 12 5000000000.0001707
10 13 0
10 14 0
10 15 0
10 16 0
10 21 0
10 22 0
10 23 0
10 24 0
10 29 0
10 30 0
10 31 0
10 32 0
10 33 0
10 34 0
10 35 0
10 36 0
10 37 0
10 38 0
10 39 0
10 40 0
10 53 0
10 54 0
10 55 0
10 56 0
10 57 0
10 58 0
10 59 0
10 60 0
10 61 -0.00035677588243462026
10 62 -0.00013235234348382091
10 63 -0.00053228659879358931
10 64 -0.00021579186437578787
10 65 0
10 66 0
10 67 0
10 68 0
10 69 0
10 70 0
10 71 0
10 72 0
10 85 0
10 86 0
10 87 0
10 88 0
10 93 0
10 94 0
10 95 0
10 96 0
10 101 0
10 102 0
10 103 0
10 104 0
10 105 0
10 106 0
10 107 0
10 108 0
10 117 0
10 118 0
10 119 0
10 120 0
10 121 0
10 122 0
10 123 0
10 124 0
10 125 0
10 126 0
10 127 0
10 128 0
10 129 -0.00083007812500003573
10 130 -0.0017456054687500374
10 131 0.00084228515624999637
10 132 0.00014648437500002493
10 133 0
10 134 0
10 135 0
10 136 0
10 137 0
10 138 0
10 139 0
10 140 0
10 141 0
10 142 0
10 143 0
10 144 0
10 145 0
10 146 0
10 147 0
10 148 0
10 153 0
10 154 0
10 155 0
10 156 0
10 161 0
10 162 0
10 163 0
10 164 0
10 173 0
10 174 0
10 175 0
10 176 0
10 189 0
10 190 0.010416666666666979
10 191 0
10 192 0.0039062499999997407
10 193 0
10 194 -0.014322916666666714
10 201 0
10 202 0
10 203 0
10 204 0
10 205 0
10 206 0
10 207 0
10 208 0
10 209 0
10 210 0
10 211 0
10 212 0
10 237 0
10 238 0
10 239 0
10 240 0
10 241 0
10 242 0
10 243 0
10 244 0
10 245 0
10 246 0
10 247 0
10 248 0
10 249 0
10 250 0
10 251 0
10 252 0
10 253 0
10 254 0
10 273 0
10 274 0
10 275 0.0025390624999999507
10 276 0
10 277 0
10 278 0
10 279 0.00097656249999997475
10 280 0
10 281 0
10 282 0
10 283 0.0010416666666666527
10 284 0
10 285 0
11 1 0.00026470468696762498
11 2 -9.2556092511671574e-19
11 3 0.0004661104270516843
11 4 2.8772248583426508e-06
11 9 5000000000.00013
11 10 -1.6276041666665069e-05
11 11 15000000000.00167
11 12 -0.00025227864583333809
11 13 0
11 14 0
11 15 0
11 16 0
11 21 0
11 22 0
11 23 0
11 24 0
11 29 0
11 30 0
11 31 0
11 32 0
11 33 0
11 34 0
11 35 0
11 36 0
11 37 0
11 38 0
11 39 0
11 40 0
11 53 0
11 54 0
11 55 0
11 56 0
11 57 0
11 58 0
11 59 0
11 60 0
11 61 -0.00028772248583437074
11 62 -2.1662329958630572e-18
11 63 -0.00022442353895079863
11 64 -2.8772248583438526e-06
11 65 0
11 66 0
11 67 0
11 68 0
11 69 0
11 70 0
11 71 0
11 72 0
11 85 0
11 86 0
11 87 0
11 88 0
11 93 0
11 94 0
11 95 0
11 96 0
11 101 0
11 102 0
11 103 0
11 104 0
11 105 0
11 106 0
11 107 0
11 108 0
11 117 0
11 118 0
11 119 0
11 120 0
11 121 0
11 122 0
11 123 0
11 124 0
11 125 0
11 126 0
11 127 0
11 128 0
11 129 0.0012939453125000222
11 130 -3.0522886021048529e-18
11 131 0.00029296875000003447
11 132 -0.000769042968750002
11 133 0
11 134 0
11 135 0
11 136 0
11 137 0
11 138 0
11 139 0
11 140 0
11 141 0
11 142 0
11 143 0
11 144 0
11 145 0
11 146 0
11 147 0
11 148 0
11 153 0
11 154 0
11 155 0
11 156 0
11 161 0
11 162 0
11 163 0
11 164 0
11 173 0
11 174 0
11 175 0
11 176 0
11 189 0.010416666666666976
11 190 0
11 191 -0.014322916666666719
11 192 0
11 193 0.0039062499999997402
11 194 0
11 201 0
11 202 0
11 203 0
11 204 0
11 205 0
11 206 0
11 207 0
11 208 0
11 209 0
11 210 0
11 211 0
11 212 0
11 237 0
11 238 0
11 239 0
11 240 0
11 241 0
11 242 0
11 243 0
11 244 0
11 245 0
11 246 0
11 247 0
11 248 0
11 249 0
11 250 0
11 251 0
11 252 0
11 253 0
11 254 0
11 273 0
11 274 0
11 275 9.765625000002286e-05
11 276 0
11 277 0
11 278 0
11 279 0.0032877604166666549
11 280 0
11 281 0
