259 264 0
260 259 0
260 260 7.6296693476399209
260 261 0
260 262 3.8148346738199609
260 263 0
260 264 3.8148346738199605
261 259 3.8148346738199609
261 260 0
261 261 7.6296693476399203
261 262 0
261 263 3.8148346738199607
261 264 0
262 259 0
262 260 3.8148346738199609
262 261 0
262 262 7.6296693476399203
262 263 0
262 264 3.8148346738199607
263 259 3.8148346738199605
263 260 0
263 261 3.8148346738199607
263 262 0
263 263 7.629669347639922
263 264 0
264 259 0
264 260 3.8148346738199605
264 261 0
264 262 3.8148346738199607
264 263 0
264 264 7.629669347639922
265 265 17.331646262112185
265 266 0
265 267 8.6658231310560935
265 268 0
265 269 8.6658231310560927
265 270 0
266 265 0
266 266 17.331646262112185
266 267 0
266 268 8.6658231310560935
266 269 0
266 270 8.6658231310560927
267 265 8.6658231310560935
267 266 0
267 267 17.331646262112184
267 268 0
267 269 8.6658231310560931
267 270 0
268 265 0
268 266 8.6658231310560935
268 267 0
268 268 17.331646262112184
268 269 0
268 270 8.6658231310560931
269 265 8.6658231310560927
269 266 0
269 267 8.6658231310560931
269 268 0
269 269 17.331646262112188
269 270 0
270 265 0
270 266 8.6658231310560927
270 267 0
270 268 8.6658231310560931
270 269 0
270 270 17.331646262112188
271 271 12.105175414533333
271 272 0
271 273 6.0525877072666671
271 274 0
271 275 6.0525877072666665
271 276 0
272 271 0
272 272 12.105175414533333
272 273 0
272 274 6.0525877072666671
272 275 0
272 276 6.0525877072666665
273 271 6.0525877072666671
273 272 0
273 273 12.105175414533332
273 274 0
273 275 6.0525877072666668
273 276 0
274 271 0
274 272 6.0525877072666671
274 273 0
274 274 12.105175414533332
274 275 0
274 276 6.0525877072666668
275 271 6.0525877072666665
275 272 0
275 273 6.0525877072666668
275 274 0
275 275 12.105175414533335
275 276 0
276 271 0
276 272 6.0525877072666665
276 273 0
276 274 6.0525877072666668
276 275 0
276 276 12.105175414533335
277 277 8.4657848219654193
277 278 0
277 279 4.2328924109827101
277 280 0
277 281 4.2328924109827097
277 282 0
278 277 0
278 278 8.4657848219654193
278 279 0
278 280 4.2328924109827101
278 281 0
278 282 4.2328924109827097
279 277 4.2328924109827101
279 278 0
279 279 8.4657848219654187
279 280 0
279 281 4.2328924109827099
279 282 0
280 277 0
280 278 4.2328924109827101
280 279 0
280 280 8.4657848219654187
280 281 0
280 282 4.2328924109827099
281 277 4.2328924109827097
281 278 0
281 279 4.2328924109827099
281 280 0
281 281 8.4657848219654206
281 282 0
282 277 0
282 278 4.2328924109827097
282 279 0
282 280 4.2328924109827099
282 281 0
282 282 8.4657848219654206
283 283 12.964919063047133
283 284 0
283 285 6.4824595315235673
283 286 0
283 287 6.4824595315235666
283 288 0
284 283 0
284 284 12.964919063047133
284 285 0
284 286 6.4824595315235673
284 287 0
284 288 6.4824595315235666
285 283 6.4824595315235673
285 284 0
285 285 12.964919063047132
285 286 0
285 287 6.4824595315235669
285 288 0
286 283 0
286 284 6.4824595315235673
286 285 0
286 286 12.964919063047132
286 287 0
286 288 6.4824595315235669
287 283 6.4824595315235666
287 284 0
287 285 6.4824595315235669
287 286 0
287 287 12.964919063047135
287 288 0
288 283 0
288 284 6.4824595315235666
288 285 0
288 286 6.4824595315235669
288 287 0
288 288 12.964919063047135
289 289 8.4657848219654193
289 290 0
289 291 4.2328924109827101
289 292 0
289 293 4.2328924109827097
289 294 0
290 289 0
290 290 8.4657848219654193
290 291 0
290 292 4.2328924109827101
290 293 0
290 294 4.2328924109827097
291 289 4.2328924109827101
291 290 0
291 291 8.4657848219654187
291 292 0
291 293 4.2328924109827099
291 294 0
292 289 0
292 290 4.2328924109827101
292 291 0
292 292 8.4657848219654187
292 293 0
292 294 4.2328924109827099
293 289 4.2328924109827097
293 290 0
293 291 4.2328924109827099
293 292 0
293 293 8.4657848219654206
293 294 0
294 289 0
294 290 4.2328924109827097
294 291 0
294 292 4.2328924109827099
294 293 0
294 294 8.4657848219654206
295 295 6.8316550172622139
295 296 0
295 297 3.4158275086311073
295 298 0
295 299 3.415827508631107
295 300 0
296 295 0
296 296 6.8316550172622139
296 297 0
296 298 3.4158275086311073
296 299 0
296 300 3.415827508631107
297 295 3.4158275086311073
297 296 0
297 297 6.8316550172622134
297 298 0
297 299 3.4158275086311072
297 300 0
298 295 0
298 296 3.4158275086311073
298 297 0
298 298 6.8316550172622134
298 299 0
298 300 3.4158275086311072
299 295 3.415827508631107
299 296 0
299 297 3.4158275086311072
299 298 0
299 299 6.8316550172622149
299 300 0
300 295 0
300 296 3.415827508631107
300 297 0
300 298 3.4158275086311072
300 299 0
300 300 6.8316550172622149
301 301 6.8187691059737944
301 302 0
301 303 3.4093845529868976
301 304 0
301 305 3.4093845529868972
301 306 0
302 301 0
302 302 6.8187691059737944
302 303 0
302 304 3.4093845529868976
302 305 0
302 306 3.4093845529868972
303 301 3.4093845529868976
303 302 0
303 303 6.8187691059737938
303 304 0
303 305 3.4093845529868974
303 306 0
304 301 0
304 302 3.4093845529868976
304 303 0
304 304 6.8187691059737938
304 305 0
304 306 3.4093845529868974
305 301 3.4093845529868972
305 302 0
305 303 3.4093845529868974
305 304 0
305 305 6.8187691059737954
305 306 0
306 301 0
306 302 3.4093845529868972
306 303 0
306 304 3.4093845529868974
306 305 0
306 306 6.8187691059737954
307 307 5.3526408657891278
307 308 0
307 309 2.6763204328945642
307 310 0
307 311 2.6763204328945639
307 312 0
308 307 0
308 308 5.3526408657891278
308 309 0
308 310 2.6763204328945642
308 311 0
308 312 2.6763204328945639
309 307 2.6763204328945642
309 308 0
309 309 5.3526408657891274
309 310 0
309 311 2.676320432894564
309 312 0
310 307 0
310 308 2.6763204328945642
310 309 0
310 310 5.3526408657891274
310 311 0
310 312 2.676320432894564
311 307 2.6763204328945639
311 308 0
311 309 2.676320432894564
311 310 0
311 311 5.3526408657891286
311 312 0
312 307 0
312 308 2.6763204328945639
312 309 0
312 310 2.676320432894564
312 311 0
312 312 5.3526408657891286
313 313 19.744110170458122
313 314 0
313 315 9.8720550852290618
313 316 0
313 317 9.8720550852290609
313 318 0
314 313 0
314 314 19.744110170458122
314 315 0
314 316 9.8720550852290618
314 317 0
314 318 9.8720550852290609
315 313 9.8720550852290618
315 314 0
315 315 19.74411017045812
315 316 0
315 317 9.8720550852290613
315 318 0
316 313 0
316 314 9.8720550852290618
316 315 0
316 316 19.74411017045812
316 317 0
316 318 9.8720550852290613
317 313 9.8720550852290609
317 314 0
317 315 9.8720550852290613
317 316 0
317 317 19.744110170458124
317 318 0
318 313 0
318 314 9.8720550852290609
318 315 0
318 316 9.8720550852290613
318 317 0
318 318 19.744110170458124
319 319 22.016772191493004
319 320 0
319 321 11.008386095746503
319 322 0
319 323 11.008386095746502
319 324 0
320 319 0
320 320 22.016772191493004
320 321 0
320 322 11.008386095746503
320 323 0
320 324 11.008386095746502
321 319 11.008386095746503
321 320 0
321 321 22.016772191493002
321 322 0
321 323 11.008386095746502
321 324 0
322 319 0
322 320 11.008386095746503
322 321 0
322 322 22.016772191493002
322 323 0
322 324 11.008386095746502
323 319 11.008386095746502
323 320 0
323 321 11.008386095746502
323 322 0
323 323 22.016772191493007
323 324 0
324 319 0
324 320 11.008386095746502
324 321 0
324 322 11.008386095746502
324 323 0
324 324 22.016772191493007
325 325 26.778586293123795
325 326 0
325 327 13.389293146561899
325 328 0
325 329 13.389293146561897
325 330 0
326 325 0
326 326 26.778586293123795
326 327 0
326 328 13.389293146561899
326 329 0
326 330 13.389293146561897
327 325 13.389293146561899
327 326 0
327 327 26.778586293123793
327 328 0
327 329 13.389293146561898
327 330 0
328 325 0
328 326 13.389293146561899
328 327 0
328 328 26.778586293123793
328 329 0
328 330 13.389293146561898
329 325 13.389293146561897
329 326 0
329 327 13.389293146561898
329 328 0
329 329 26.778586293123799
329 330 0
330 325 0
330 326 13.389293146561897
330 327 0
330 328 13.389293146561898
330 329 0
330 330 26.778586293123799
331 331 11.772383124572493
331 332 0
331 333 5.8861915622862473
331 334 0
331 335 5.8861915622862467
331 336 0
332 331 0
332 332 11.772383124572493
332 333 0
332 334 5.8861915622862473
332 335 0
332 336 5.8861915622862467
333 331 5.8861915622862473
333 332 0
333 333 11.772383124572492
333 334 0
333 335 5.886191562286247
333 336 0
334 331 0
334 332 5.8861915622862473
334 333 0
334 334 11.772383124572492
334 335 0
334 336 5.886191562286247
335 331 5.8861915622862467
335 332 0
335 333 5.886191562286247
335 334 0
335 335 11.772383124572495
335 336 0
336 331 0
336 332 5.8861915622862467
336 333 0
336 334 5.886191562286247
336 335 0
336 336 11.772383124572495
337 337 5.652533597153618
337 338 0
337 339 2.8262667985768093
337 340 0
337 341 2.826266798576809
337 342 0
338 337 0
338 338 5.652533597153618
338 339 0
338 340 2.8262667985768093
338 341 0
338 342 2.826266798576809
339 337 2.8262667985768093
339 338 0
339 339 5.6525335971536175
339 340 0
339 341 2.8262667985768091
339 342 0
340 337 0
340 338 2.8262667985768093
340 339 0
340 340 5.6525335971536175
340 341 0
340 342 2.8262667985768091
341 337 2.826266798576809
341 338 0
341 339 2.8262667985768091
341 340 0
341 341 5.6525335971536188
341 342 0
342 337 0
342 338 2.826266798576809
342 339 0
342 340 2.8262667985768091
342 341 0
342 342 5.6525335971536188
343 343 17.625802790978793
343 344 0
343 345 8.8129013954893973
343 346 0
343 347 8.8129013954893965
343 348 0
344 343 0
344 344 17.625802790978793
344 345 0
344 346 8.8129013954893973
344 347 0
344 348 8.8129013954893965
345 343 8.8129013954893973
345 344 0
345 345 17.625802790978791
345 346 0
345 347 8.8129013954893969
345 348 0
346 343 0
346 344 8.8129013954893973
346 345 0
346 346 17.625802790978791
346 347 0
346 348 8.8129013954893969
347 343 8.8129013954893965
347 344 0
347 345 8.8129013954893969
347 346 0
347 347 17.625802790978795
347 348 0
348 343 0
348 344 8.8129013954893965
348 345 0
348 346 8.8129013954893969
348 347 0
348 348 17.625802790978795
349 349 4.2315324737331224
349 350 0
349 351 2.1157662368665614
349 352 0
349 353 2.1157662368665612
349 354 0
350 349 0
350 350 4.2315324737331224
350 351 0
350 352 2.1157662368665614
350 353 0
350 354 2.1157662368665612
351 349 2.1157662368665614
351 350 0
351 351 4.231532473733122
351 352 0
351 353 2.1157662368665613
351 354 0
352 349 0
352 350 2.1157662368665614
352 351 0
352 352 4.231532473733122
352 353 0
352 354 2.1157662368665613
353 349 2.1157662368665612
353 350 0
353 351 2.1157662368665613
353 352 0
353 353 4.231532473733123
353 354 0
354 349 0
354 350 2.1157662368665612
354 351 0
354 352 2.1157662368665613
354 353 0
354 354 4.231532473733123
355 355 4.2315324737208647
355 356 0
355 357 2.1157662368604326
355 358 0
355 359 2.1157662368604324
355 360 0
356 355 0
356 356 4.2315324737208647
356 357 0
356 358 2.1157662368604326
356 359 0
356 360 2.1157662368604324
357 355 2.1157662368604326
357 356 0
357 357 4.2315324737208644
357 358 0
357 359 2.1157662368604325
357 360 0
358 355 0
358 356 2.1157662368604326
358 357 0
358 358 4.2315324737208644
358 359 0
358 360 2.1157662368604325
359 355 2.1157662368604324
359 356 0
359 357 2.1157662368604325
359 358 0
359 359 4.2315324737208653
359 360 0
360 355 0
360 356 2.1157662368604324
360 357 0
360 358 2.1157662368604325
360 359 0
360 360 4.2315324737208653
361 361 13.044433887501952
361 362 0
361 363 6.5222169437509766
361 364 0
361 365 6.5222169437509759
361 366 0
362 361 0
362 362 13.044433887501952
362 363 0
362 364 6.5222169437509766
362 365 0
362 366 6.5222169437509759
363 361 6.5222169437509766
363 362 0
363 363 13.044433887501951
363 364 0
363 365 6.5222169437509762
363 366 0
364 361 0
364 362 6.5222169437509766
364 363 0
364 364 13.044433887501951
364 365 0
364 366 6.5222169437509762
365 361 6.5222169437509759
365 362 0
365 363 6.5222169437509762
365 364 0
365 365 13.044433887501954
365 366 0
366 361 0
366 362 6.5222169437509759
366 363 0
366 364 6.5222169437509762
366 365 0
366 366 13.044433887501954
367 367 59.250224752464589
367 368 4.8129071936545517
367 369 4.200549207764149
367 370 12.331547377701692
367 371 18.933408061753624
367 372 12.480657804876054
367 373 6.4911551067145247
368 367 4.8129071936545517
368 368 9.6258143873091021
368 369 2.1365867607599874
368 373 2.6763204328945639
369 367 4.200549207764149
369 368 2.1365867607599874
369 369 8.4010984155282979
369 370 2.0639624470041616
370 367 12.331547377701692
370 369 2.0639624470041616
370 370 37.707528642905338
370 371 16.789801874448506
370 384 6.5222169437509766
371 367 18.933408061753624
371 370 16.789801874448506
371 371 129.10479441117729
371 372 19.674209226802595
371 376 13.389293146561899
371 377 24.3976792423084
371 381 14.699092957775644
371 382 5.886191562286247
371 384 15.335118339240373
372 367 12.480657804876054
372 371 19.674209226802595
372 372 73.593430987528256
372 373 7.2242192268068581
372 377 17.490845627270069
372 379 9.8982870401546743
372 380 6.8252120616180046
373 367 6.4911551067145247
373 368 2.6763204328945639
373 372 7.2242192268068581
373 373 19.801079319402844
373 380 3.4093845529868974
374 374 12.105175414533333
374 375 6.0525877072666671
374 376 6.0525877072666665
375 374 6.0525877072666671
375 375 40.315070406956875
375 376 15.924642792495728
375 377 14.104947496211771
375 378 4.2328924109827099
376 371 13.389293146561899
376 374 6.0525877072666665
376 375 15.924642792495728
376 376 58.627871878115247
376 377 23.26134823179096
377 371 24.3976792423084
377 372 17.490845627270069
377 375 14.104947496211771
377 376 23.26134823179096
377 377 98.435957362052895
377 378 8.4657848219654194
377 379 10.715351942506277
378 375 4.2328924109827099
378 377 8.4657848219654194
378 378 16.93156964393084
378 379 4.2328924109827101
379 372 9.8982870401546743
379 377 10.715351942506277
379 378 4.2328924109827101
379 379 28.262358902274764
379 380 3.4158275086311072
380 372 6.8252120616180046
380 373 3.4093845529868974
380 379 3.4158275086311072
380 380 13.650424123236009
381 371 14.699092957775644
381 381 43.513784460158891
381 382 8.7124583608630563
381 383 4.9420330354433706
381 384 10.92866763234983
381 385 4.2315324737269937
382 371 5.886191562286247
382 381 8.7124583608630563
382 382 17.424916721726111
382 383 2.8262667985768091
383 381 4.9420330354433706
383 382 2.8262667985768091
383 383 9.8840660708867396
383 385 2.1157662368665614
384 370 6.5222169437509766
384 371 15.335118339240373
384 381 10.92866763234983
384 384 34.901769152201608
384 385 2.1157662368604326
385 381 4.2315324737269937
385 383 2.1157662368665614
385 384 2.1157662368604326
385 385 8.4630649474539867
