10 306 0.62639143953402054
10 307 0
10 308 2.5055657581360817
10 309 0
10 310 4.3847400767381439
10 415 7.6484739348384575
10 420 -1.5296947869676264
10 421 1.5296947869678307
10 422 3.7315980331960517e-14
11 1 -0.23918079341868862
11 2 0.040460444010381557
11 3 -0.47836158683736347
11 4 0.08092088802075917
11 5 1.1314159186517607
11 6 -0.46507720094684132
11 7 0.1899534474619328
11 8 0.12126134604858324
11 9 1.2008007406070959
11 10 0.17327961845751012
11 11 5.6897596099879396
11 12 0.39555860966176617
11 13 -1.3877078660351754
11 14 0.27300684268932686
11 15 -1.2715399168829781
11 16 0.36252464201593765
11 77 -0.64156994287397324
11 78 -0.04046044401038129
11 79 -0.23918079341867485
11 80 0.040460444010377613
11 81 -0.18995344746195695
11 82 -0.12126134604857066
11 83 -0.37990689492388975
11 84 -0.2425226920971539
11 85 1.0981180440363327
11 86 0.18186968928522838
11 87 0.9443493194534003
11 88 0.15141373891899727
11 269 -0.62639143953402054
11 270 0
11 271 -2.5055657581360817
11 272 0
11 273 -4.3847400767381439
11 274 0
11 305 0.62639143953402072
11 306 0
11 307 4.3847400767381426
11 308 0
11 309 2.5055657581360821
11 310 0
11 415 1.3539021125638671
11 420 -1.2262849604588127
11 421 6.7695105628187192
11 422 -0.12761715210484052
12 1 -0.11282517604697246
12 2 -0.4024660848301345
12 3 -0.22565035209395599
12 4 -0.80493216966026257
12 5 0.1105511311429685
12 6 1.8259097069275273
12 7 -0.070614764648021719
12 8 0.0028439758909153205
12 9 0.17327961845751012
12 10 1.243212936010313
12 11 0.39555860966176617
12 12 5.9803816102658425
12 13 -0.2347064495220618
12 14 -2.4140871838935123
12 15 -0.2111109030969294
12 16 -1.3710681898093051
12 77 0.41939641616169807
12 78 -0.25809696738935628
12 79 -0.11282517604698352
12 80 -0.40246608483012806
12 81 0.070614764648025394
12 82 -0.0028439758909550416
12 83 0.14122952929604711
12 84 -0.0056879517818703621
12 85 -0.32584360292616028
12 86 1.0885625761355379
12 87 -0.42222180619386978
12 88 -0.12656451470402798
12 269 0
12 270 -0.62639143953402054
12 271 0
12 272 -2.5055657581360817
12 273 0
12 274 -4.3847400767381439
12 305 0
12 306 0.62639143953402072
12 307 0
12 308 4.3847400767381426
12 309 0
12 310 2.5055657581360821
12 415 1.5296947869678307
12 420 3.7315980331960517e-14
12 421 7.6484739348384575
12 422 -1.5296947869676264
13 1 0.44644226969948092
13 2 0.11841831078504669
13 3 0.15560249116113279
13 4 -0.11841831078503792
13 5 -2.7406077333481429
13 6 0.78487737293005867
13 7 0.53094800831311313
13 8 0.56236633423533041
13 9 1.0981180440363327
13 10 -0.32584360292616028
13 11 -1.3877078660351754
13 12 -0.2347064495220618
13 13 17.057058988192482
13 14 -0.21499335337150355
13 15 -1.9668003368954709
13 16 -3.8046836485911467
13 269 3.2886818220187495
13 270 0
13 271 0.38200100623125026
13 272 0
13 273 -3.6706828282500007
13 274 0
13 415 0.47261943095708362
13 420 -2.3694200278839914
13 421 1.8968005969272262
14 1 -0.1186817638308377
14 2 0.50736060860353192
14 3 -0.35551838540093353
14 4 -0.055827037958127973
14 5 0.074280272493780278
14 6 -3.3907170474904605
14 7 -0.1482307662009816
14 8 0.18224700702375987
14 9 0.18186968928522838
14 10 1.0885625761355379
14 11 0.27300684268932686
14 12 -2.4140871838935123
14 13 -0.21499335337150355
14 14 21.821741800055068
14 15 -0.44315280346000141
14 16 -2.1207492913270314
14 269 0
14 270 3.2886818220187495
14 271 0
14 272 0.38200100623125026
14 273 0
14 274 -3.6706828282500007
14 415 -12.263068022839992
14 420 -14.629178738207863
14 421 -17.928164507365494
15 1 -2.6042409131893553
15 2 0.098587946473679906
15 3 0.70744031626224781
15 4 -0.098587946473670948
15 5 1.0363537589767024
15 6 -0.29547147556006756
15 7 0.41748436096239014
15 8 -0.59094295112016586
15 9 0.9443493194534003
15 10 -0.42222180619386978
15 11 -1.2715399168829781
15 12 -0.2111109030969294
15 13 -1.9668003368954709
15 14 -0.44315280346000141
15 15 24.124760334768808
15 16 -0.36894230780304237
15 269 -4.5788903623874988
15 270 0
15 271 4.5788903623874984
15 272 0
15 273 -4.6187012547882489e-17
15 274 0
15 415 17.617206156102419
15 420 15.25109544073393
15 421 11.952109671576917
16 1 0.84559480094723952
16 2 -2.496749791022981
16 3 0.64841890799992402
16 4 1.0741493433276462
16 5 0.17206347601091057
16 6 1.1174731154374096
16 7 -0.1234079995491656
16 8 0.99352886313161101
16 9 0.15141373891899727
16 10 -0.12656451470402798
16 11 0.36252464201593765
16 12 -1.3710681898093051
16 13 -3.8046836485911467
16 14 -2.1207492913270314
16 15 -0.36894230780304237
16 16 20.127750367810779
16 269 0
16 270 -4.5788903623874988
16 271 0
16 272 4.5788903623874984
16 273 0
16 274 -4.6187012547882489e-17
16 415 -3.7273310134695746
16 420 3.7273310134692784
16 421 -2.046817712065066e-13
17 17 1
17 18 0
17 19 0
17 20 0
17 25 0
17 26 0
17 27 0
17 28 0
17 29 0
17 30 0
17 31 0
17 32 0
17 229 0
17 230 0
17 231 0
17 232 0
17 275 0
17 276 0
17 277 0
17 278 0
17 279 0
17 280 0
17 416 0
17 417 0
17 431 0
18 17 0
18 18 1
18 19 0
18 20 0
18 25 0
18 26 0
18 27 0
18 28 0
18 29 0
18 30 0
18 31 0
18 32 0
18 229 0
18 230 0
18 231 0
18 232 0
18 275 0
18 276 0
18 277 0
18 278 0
18 279 0
18 280 0
18 416 0
18 417 0
18 431 0
19 17 0
19 18 0
19 19 1
19 20 0
19 25 0
19 26 0
19 27 0
19 28 0
19 29 0
19 30 0
19 31 0
19 32 0
19 229 0
19 230 0
19 231 0
19 232 0
19 275 0
19 276 0
19 277 0
19 278 0
19 279 0
19 280 0
19 416 0
19 417 0
19 431 0
20 17 0
20 18 0
20 19 0
20 20 1
20 25 0
20 26 0
20 27 0
20 28 0
20 29 0
20 30 0
20 31 0
20 32 0
20 229 0
20 230 0
20 231 0
20 232 0
20 275 0
20 276 0
20 277 0
20 278 0
20 279 0
20 280 0
20 416 0
20 417 0
20 431 0
21 21 1
21 22 0
21 23 0
21 24 0
21 33 0
21 34 0
21 35 0
21 36 0
21 41 0
21 42 0
21 43 0
21 44 0
21 149 0
21 150 0
21 151 0
21 152 0
21 281 0
21 282 0
21 283 0
21 284 0
21 285 0
21 286 0
21 413 0
21 426 0
21 427 0
22 21 0
22 22 1
22 23 0
22 24 0
22 33 0
22 34 0
22 35 0
22 36 0
22 41 0
22 42 0
22 43 0
22 44 0
22 149 0
22 150 0
22 151 0
22 152 0
22 281 0
22 282 0
22 283 0
22 284 0
22 285 0
22 286 0
22 413 0
22 426 0
22 427 0
23 21 0
23 22 0
23 23 1
23 24 0
23 33 0
23 34 0
23 35 0
23 36 0
23 41 0
23 42 0
23 43 0
23 44 0
23 149 0
23 150 0
23 151 0
23 152 0
23 281 0
23 282 0
23 283 0
23 284 0
23 285 0
23 286 0
23 413 0
23 426 0
23 427 0
24 21 0
24 22 0
24 23 0
24 24 1
24 33 0
24 34 0
24 35 0
24 36 0
24 41 0
24 42 0
24 43 0
24 44 0
24 149 0
24 150 0
24 151 0
24 152 0
24 281 0
24 282 0
24 283 0
24 284 0
24 285 0
24 286 0
24 413 0
24 426 0
24 427 0
25 17 0
25 18 0
25 19 0
25 20 0
25 25 7.5117011534227917
25 26 -0.014426676784911384
25 27 1.4879675607992212
25 28 -0.079944279578622098
25 29 1.5777257333397823
25 30 -0.10893781946244954
25 31 0.78886286666988873
25 32 -0.054468909731225609
25 193 -1.1205758830005763
25 194 -0.52344275264481684
25 195 -0.061352311768100718
25 196 0.14881265509744727
25 229 -4.3555281295308088
25 230 0.28391985367677187
25 231 2.4456799652953681
25 232 -0.018127851446580855
25 233 -0.57986717804275395
25 234 -0.17813176026116892
25 235 -0.28993358902137457
25 236 -0.089065880130583617
25 237 0.67602846769317137
25 238 0.23208035884564141
25 239 -1.9030781912102669
25 240 -0.58353809051213444
25 275 -1.9359986035377391
25 276 0
25 277 -3.3879975561910427
25 278 0
25 279 -0.48399965088443454
25 280 0
25 389 1.9359986035377388
25 390 0
25 391 0.48399965088443503
25 392 0
25 393 3.3879975561910435
25 394 0
25 416 5.7403857737106611
25 417 -0.57403857737106822
25 430 -0.57403857737106822
25 431 1.1480771547421364
26 17 0
26 18 0
26 19 0
26 20 0
26 25 -0.014426676784911384
26 26 6.939358143983265
26 27 -0.079944279578622098
26 28 1.4126989158076242
26 29 0.091639334262769843
26 30 1.1409503188992109
26 31 0.045819667131384081
26 32 0.57047515944960367
26 193 -0.077004787352450231
26 194 -1.217423217911717
26 195 -2.6630618452886268e-15
26 196 -0.046014233826082472
26 229 -0.51214419389869366
26 230 -3.2983698371796231
26 231 0.19206586229987568
26 232 1.745511694537923
26 233 0.022445393464050464
26 234 -0.8159962134827002
26 235 0.011222696732026072
26 236 -0.4079981067413483
26 237 0.1670865403645142
26 238 0.95718568859885982
26 239 0.047043050727235097
26 240 -2.2260431583101143
26 275 0
26 276 -1.9359986035377391
26 277 0
26 278 -3.3879975561910427
26 279 0
26 280 -0.48399965088443454
26 389 0
26 390 1.9359986035377388
26 391 0
26 392 0.48399965088443503
26 393 0
26 394 3.3879975561910435
26 416 -5.6051656999055491
26 417 0.56051656999055697
26 430 0.56051656999055697
26 431 -1.1210331399811139
27 17 0
27 18 0
27 19 0
27 20 0
27 25 1.4879675607992212
27 26 -0.079944279578622098
27 27 4.4399482325890681
27 28 -0.36826441243858443
27 29 0.78886286666989353
27 30 -0.054468909731223928
27 31 -1.0882204332589908
27 32 0.18070521439335411
27 193 -0.061352311768084466
27 194 0.14881265509745804
27 195 -0.12270462353618518
27 196 0.29762531019490531
27 229 -2.3701286795098411
27 230 0.2170952508549006
27 231 -0.66982940856924143
27 232 -0.11416078259652688
27 233 -0.28993358902137938
27 234 -0.089065880130585298
27 235 -0.0094239775677174666
27 236 0.21530218479271397
27 237 -0.51492736086267697
27 238 -0.10936579262671585
27 239 0.34004770347980923
27 240 -0.6070596158757832
27 275 -3.3879975561910431
27 276 0
27 277 -1.9359986035377389
27 278 0
27 279 -0.48399965088443448
27 280 0
27 389 3.3879975561910429
27 390 0
27 391 0.4839996508844351
27 392 0
27 393 1.935998603537739
27 394 0
27 416 1.1480771547420458
27 417 -1.5487988828302955
27 430 0.40072172808806836
27 431 5.7403857737105358
28 17 0
28 18 0
28 19 0
28 20 0
28 25 -0.079944279578622098
28 26 1.4126989158076242
28 27 -0.36826441243858443
28 28 4.2794755591080938
28 29 0.045819667131385762
28 30 0.57047515944960727
28 31 -0.12016051619447697
28 32 -0.66796139107455733
28 193 1.1919995350544454e-15
28 194 -0.046014233826057514
28 195 -1.4710628718037511e-15
28 196 -0.092028467652139986
28 229 -0.5789687967206026
28 230 -1.241699881063656
28 231 0.096032931149939602
28 232 -0.5467461961437326
28 233 0.011222696732024392
28 234 -0.4079981067413519
28 235 -0.085563545795117114
28 236 0.31051187511640297
28 237 -0.17435961110784613
28 238 -0.71287185031694983
28 239 0.023521525363616182
28 240 -0.14433147984135683
28 275 0
28 276 -3.3879975561910431
28 277 0
28 278 -1.9359986035377389
28 279 0
28 280 -0.48399965088443448
28 389 0
28 390 3.3879975561910429
28 391 0
28 392 0.4839996508844351
28 393 0
28 394 1.935998603537739
28 416 -1.1210331399810254
28 417 1.3673456104526225e-14
28 430 1.1210331399811888
28 431 -5.6051656999054267
29 17 0
29 18 0
29 19 0
29 20 0
29 25 1.5777257333397823
29 26 0.091639334262769843
29 27 0.78886286666989353
29 28 0.045819667131385762
29 29 5.4061841623968441
29 30 -0.092419845812106922
29 31 1.1985647425425537
29 32 0.022849628225140343
29 229 -3.6094990128560053
29 230 -0.20258434608257371
29 231 -1.316169150514356
29 232 0.012934702817114298
29 253 -0.37263554113016836
29 254 0.064973057764613183
29 255 -0.74527108226033908
29 256 0.12994611552922726
29 257 0
29 258 0
29 259 0
29 260 0
29 261 0.26141445478388074
29 262 -0.03123340356752054
29 263 2.4434594790214968
29 264 -0.51706929821020007
29 275 -1.3813863526464465
29 276 0
29 277 -0.34534658816161187
29 278 0
29 279 -2.4174261171312819
29 280 0
29 401 1.3813863526464467
29 402 0
29 403 2.4174261171312813
29 404 0
29 405 0.34534658816161153
29 406 0
29 416 0.69551733178017964
29 417 -4.1924006125088774
29 431 -0.83848012250177856
29 432 0.14296279072159891
30 17 0
30 18 0
30 19 0
30 20 0
30 25 -0.10893781946244954
30 26 1.1409503188992109
30 27 -0.054468909731223928
30 28 0.57047515944960727
30 29 -0.092419845812106922
30 30 5.3538209274531487
30 31 0.022849628225140343
30 32 1.1859523162959119
30 229 0.47265055912892166
30 230 -2.684488529712054
30 231 0.16291349260076552
30 232 -0.92380261161492007
30 253 0.011882169559152547
30 254 -0.48122162757251364
30 255 0.023764339118305983
30 256 -0.96244325514502907
30 257 0
30 258 0
30 259 0
30 260 0
30 261 -0.077608216902689004
30 262 0.34104109770563382
30 263 -0.067132928859246462
30 264 2.9724311321413485
30 275 0
30 276 -1.3813863526464465
30 277 0
30 278 -0.34534658816161187
30 279 0
30 280 -2.4174261171312819
30 401 0
30 402 1.3813863526464467
30 403 0
30 404 2.4174261171312813
30 405 0
30 406 0.34534658816161153
30 416 0.39994343942307435
30 417 -3.9994343942307288
30 431 -0.79988687884614869
30 432 0.39994343942307435
31 17 0
31 18 0
31 19 0
31 20 0
31 25 0.78886286666988873
31 26 0.045819667131384081
31 27 -1.0882204332589908
31 28 -0.12016051619447697
31 29 1.1985647425425537
31 30 0.022849628225140343
31 31 3.542787910861843
31 32 0.17280099203418219
31 229 -0.16437376896697878
31 230 -0.047681126520684891
31 231 0.47794104908336963
31 232 -0.068522043483274302
31 253 0.49066030165627996
31 254 -0.14368235507799609
31 255 -0.37263554113017073
31 256 0.064973057764614073
31 257 0
31 258 0
31 259 0
31 260 0
31 261 -0.60603041108136299
31 262 0.13436208799989532
31 263 0.90006346038716247
31 264 -0.48350283378059995
31 275 -2.4174261171312815
31 276 0
31 277 -0.34534658816161193
31 278 0
31 279 -1.3813863526464467
31 280 0
31 401 2.4174261171312816
31 402 0
31 403 1.3813863526464467
31 404 0
31 405 0.34534658816161148
31 406 0
31 416 1.1051090821172387
31 417 -0.83848012250171234
31 431 -4.1924006125087858
31 432 -0.26662895961539396
32 17 0
32 18 0
32 19 0
32 20 0
32 25 -0.054468909731225609
32 26 0.57047515944960367
32 27 0.18070521439335411
32 28 -0.66796139107455733
32 29 0.022849628225140343
32 30 1.1859523162959119
32 31 0.17280099203418219
32 32 3.5030704345034519
32 229 0.62755377869084243
32 230 0.28173186142185012
32 231 0.081456746300384016
32 232 0.3901179124479507
32 253 0.015590309538386888
32 254 0.70423684578368411
32 255 0.011882169559153436
32 256 -0.48122162757251542
32 257 0
32 258 0
32 259 0
32 260 0
32 261 0.087987274664724665
32 262 -0.77572700318423537
32 263 -0.03356646442962505
32 264 1.2449658567279944
32 275 0
32 276 -2.4174261171312815
32 277 0
32 278 -0.34534658816161193
32 279 0
32 280 -1.3813863526464467
32 401 0
32 402 2.4174261171312816
32 403 0
32 404 1.3813863526464467
32 405 0
32 406 0.34534658816161148
32 416 9.7563694319638405e-15
32 417 -0.79988687884608552
32 431 -3.9994343942306414
32 432 0.79988687884620211
33 21 0
33 22 0
33 23 0
33 24 0
33 33 6.2147303235214612
33 34 -0.22455003844541984
33 35 1.4709981577636583
33 36 -0.0951717704977267
33 41 -2.1008543495082762
33 42 -0.0061462210190831377
33 43 0.99307491398548494
33 44 0.1883475061589676
33 149 -1.1214363571301924
33 150 0.058709776123433385
33 151 -0.5607181785651001
33 152 0.029354888061717163
33 169 0.31692830186305204
33 170 -0.0011210990654903759
33 171 0.63385660372610883
33 172 -0.002242198130981889
33 177 1.1163815165233905
33 178 0.077170314547923636
33 179 0.047179254687627577
33 180 -0.00014385629288628733
33 181 1.8430134056860957
33 182 -0.0041745770721703935
33 183 -0.64349304866483107
33 184 -0.2213761880865743
33 281 -2.0497625680172679
33 282 0
33 283 -0.51244064200431733
33 284 0
33 285 -3.5870844940302196
33 286 0
33 359 0.51244064200431708
33 360 0
33 361 2.049762568017268
33 362 0
33 363 3.5870844940302197
33 364 0
33 413 1.531874390061266
33 426 -2.0856770316565754
33 427 -10.428385158282504
33 428 0.55380264159518844
34 21 0
34 22 0
34 23 0
34 24 0
34 33 -0.22455003844541984
34 34 5.458841896874436
34 35 -0.0951717704977267
34 36 1.1793519620448969
34 41 0.98365865645029994
34 42 -2.8319220091017607
34 43 -0.27278458789077183
34 44 0.9672055991799097
34 149 0.44171570235559844
34 150 -1.2012050667878302
34 151 0.22085785117779969
34 152 -0.60060253339391585
34 169 0.10132496739099722
34 170 0.23522040079037829
34 171 0.20264993478199807
34 172 0.47044080158075062
34 177 0.50411615475813226
34 178 1.2109026182620006
34 179 -0.14245913636295708
34 180 0.038865359754977652
34 181 0.57027831920079749
34 182 1.7597234700620765
34 183 -0.22939702992239253
34 184 -0.47701458320611762
34 281 0
34 282 -2.0497625680172679
34 283 0
34 284 -0.51244064200431733
34 285 0
34 286 -3.5870844940302196
34 359 0
34 360 0.51244064200431708
34 361 0
34 362 2.049762568017268
34 363 0
34 364 3.5870844940302197
34 413 -0.021388911562182205
34 426 0.6255372478474184
34 427 3.1276862392370758
34 428 -0.60414833628523451
35 21 0
35 22 0
35 23 0
35 24 0
35 33 1.4709981577636583
35 34 -0.0951717704977267
35 35 5.3617409064425154
35 36 -0.31139096508274183
35 41 2.1554717727136055
35 42 -0.27646068558539537
35 43 -1.0185201783075707
35 44 -0.056686087224918544
35 149 -0.5607181785650923
35 150 0.029354888061716221
35 151 0.03176803368757354
35 152 -0.027452788354818544
35 169 -0.045268068940326282
35 170 0.058603905476557781
35 171 0.31692830186305679
35 172 -0.0011210990654915131
35 177 0.047179254687645811
35 178 -0.00014385629288241198
35 179 0.094358509375273388
35 180 -0.00028771258576869931
35 181 -0.25631762947126314
35 182 -0.0015311658983089838
35 183 0.62133868936910853
35 184 0.22145585495259679
35 281 -3.5870844940302189
35 282 0
35 283 -0.51244064200431741
35 284 0
35 285 -2.0497625680172681
35 286 0
35 359 0.51244064200431723
35 360 0
35 361 3.5870844940302186
35 362 0
35 363 2.0497625680172683
35 364 0
35 413 1.1076052831905494
35 426 -10.428385158282347
35 427 -2.0856770316564776
35 428 0.9780717484660028
36 21 0
36 22 0
36 23 0
36 24 0
36 33 -0.0951717704977267
36 34 1.1793519620448969
36 35 -0.31139096508274183
36 36 4.3939538731005865
36 41 0.71334419188403455
36 42 1.4893302304661969
36 43 -0.51781818127467979
36 44 -0.34171650286543549
36 149 0.22085785117779875
36 150 -0.60060253339391433
36 151 -0.60196167770306997
36 152 0.2132020087847515
36 169 -0.24873429389291658
36 170 0.24994257904147374
36 171 0.10132496739100084
36 172 0.23522040079037234
36 177 -0.1424591363629466
36 178 0.038865359755004114
36 179 -0.28491827272590368
36 180 0.077730719509981766
36 181 0.5729217303746589
