4 201 0
4 202 0
4 203 0
4 204 0
4 205 0
4 206 0
4 207 0
4 208 0
4 241 0.00018414239093400221
4 242 -0.0011048543456040123
4 243 -0.00018414239093399804
4 244 0.00055242717280199297
4 245 0
4 246 0
4 247 0
4 248 0
4 249 0
4 250 0
4 251 0
4 252 0
4 253 0.00036828478186800394
4 254 0.00055242717280198998
4 255 -0.00036828478186799664
4 256 -1.2294127364024534e-17
4 257 0
4 258 0
4 259 0
4 260 0
4 261 0
4 262 0
4 263 0
4 264 0
4 265 0
4 266 0
4 267 0
4 268 0
4 269 0
4 270 0
4 271 0
4 272 0
4 273 0
4 274 0
4 275 0
4 276 0
4 365 0
4 366 0.01473139127471985
4 367 0
4 368 0.05892556509887885
4 369 0
4 370 0.10311973892303818
4 377 0
4 378 -0.01473139127471985
4 379 0
4 380 -0.10311973892303818
4 381 0
4 382 -0.058925565098878851
4 461 0
4 462 -0
4 463 0
4 464 -0
4 465 0
4 466 -0
4 485 0
4 486 0
4 487 0
4 488 0
4 489 0
4 490 0
4 491 0
4 492 0
4 493 0
4 494 0
4 495 0
4 496 0
4 497 0
4 498 0
4 499 0
4 500 0
4 501 0
4 502 0
4 547 0.00073656956373602987
4 549 0
4 550 0
4 551 0
4 554 0
4 555 0.0036828478186799425
4 556 0
4 558 0
4 559 0
4 562 5.119993220074575e-18
4 563 -0.00073656956373595967
4 564 0
4 565 0
5 5 10000000000.000667
5 6 -0.00021158854166666702
5 7 0.00014105902777777708
5 8 -2.4414062500000578e-05
5 13 0
5 14 0
5 15 0
5 16 0
5 17 0
5 18 0
5 19 0
5 20 0
5 29 0
5 30 0
5 31 0
5 32 0
5 41 0
5 42 0
5 43 0
5 44 0
5 49 -0.00039897518035698865
5 50 0.00030306768507887059
5 51 -2.6854098677872069e-05
5 52 -1.5345199244502074e-05
5 73 0
5 74 0
5 75 0
5 76 0
5 97 -0.00048556857638889474
5 98 0.00027940538194444897
5 99 -0.00023871527777778032
5 100 0.00017632378472222484
5 101 0
5 102 0
5 103 0
5 104 0
5 105 0
5 106 0
5 107 0
5 108 0
5 109 0
5 110 0
5 111 0
5 112 0
5 113 0
5 114 0
5 115 0
5 116 0
5 177 0.00023600260416667752
5 178 -3.2552083333336738e-05
5 179 -0.0013997395833333577
5 180 0.00057779947916667467
5 181 0
5 182 0
5 183 0
5 184 0
5 185 0
5 186 0
5 187 0
5 188 0
5 189 0
5 190 0
5 191 0
5 192 0
5 193 0
5 194 0
5 195 0
5 196 0
5 197 0
5 198 0
5 199 0
5 200 0
5 209 0
5 210 0
5 211 0
5 212 0
5 213 0
5 214 0
5 215 0
5 216 0
5 217 0
5 218 0
5 219 0
5 220 0
5 221 0
5 222 0
5 223 0
5 224 0
5 225 0
5 226 0
5 227 0
5 228 0
5 229 0
5 230 0
5 231 0
5 232 0
5 353 0.0026041666666666684
5 354 0
5 355 -0.007812499999999918
5 356 0
5 357 0.0052083333333332535
5 358 0
5 359 0
5 360 0
5 361 0
5 362 0
5 363 0
5 364 0
5 449 0
5 450 0
5 451 0
5 452 0
5 453 0
5 454 0
5 455 0
5 456 0
5 457 0
5 458 0
5 459 0
5 460 0
5 467 0
5 468 0
5 469 0
5 470 0
5 471 0
5 472 0
5 545 -0.001497395833333305
5 549 0
5 550 0
5 552 0
5 554 3.236393777450474e-18
5 555 0
5 557 0
5 558 -0.00045572916666665112
5 559 0
5 560 0
5 561 0
5 562 0
5 568 0
6 5 -0.00021158854166666702
6 6 10000000000.000781
6 7 -2.4414062500000775e-05
6 8 0.00013563368055555532
6 13 0
6 14 0
6 15 0
6 16 0
6 17 0
6 18 -0
6 19 0
6 20 -0
6 29 0
6 30 0
6 31 0
6 32 0
6 41 0
6 42 0
6 43 0
6 44 0
6 49 -6.5217096789123805e-05
6 50 7.6725996222531692e-06
6 51 5.3708197355750209e-05
6 52 -0.0001687971916894986
6 73 0
6 74 0
6 75 0
6 76 0
6 97 8.409288194444494e-05
6 98 -0.00049913194444444982
6 99 4.6115451388888758e-05
6 100 -0.00026584201388889074
6 101 0
6 102 0
6 103 0
6 104 0
6 105 0
6 106 0
6 107 0
6 108 0
6 109 0
6 110 0
6 111 0
6 112 0
6 113 0
6 114 0
6 115 0
6 116 0
6 177 0.00011393229166666944
6 178 0.00022786458333334746
6 179 0.0001383463541666662
6 180 -0.0011393229166666807
6 181 0
6 182 0
6 183 0
6 184 0
6 185 0
6 186 0
6 187 0
6 188 0
6 189 0
6 190 0
6 191 0
6 192 0
6 193 0
6 194 0
6 195 0
6 196 0
6 197 0
6 198 0
6 199 0
6 200 0
6 209 0
6 210 0
6 211 0
6 212 0
6 213 0
6 214 0
6 215 0
6 216 0
6 217 0
6 218 0
6 219 0
6 220 0
6 221 0
6 222 -0
6 223 0
6 224 -0
6 225 0
6 226 0
6 227 0
6 228 0
6 229 0
6 230 0
6 231 0
6 232 0
6 353 0
6 354 0.0026041666666666684
6 355 0
6 356 -0.007812499999999918
6 357 0
6 358 0.0052083333333332535
6 359 0
6 360 0
6 361 0
6 362 0
6 363 0
6 364 0
6 449 0
6 450 0
6 451 0
6 452 0
6 453 0
6 454 0
6 455 0
6 456 0
6 457 0
6 458 0
6 459 0
6 460 0
6 467 0
6 468 0
6 469 0
6 470 0
6 471 0
6 472 0
6 545 0.0016276041666666432
6 549 0
6 550 0
6 552 0
6 554 -0.00039062499999998525
6 555 0
6 557 0
6 558 6.510416666666258e-05
6 559 0
6 560 0
6 561 0
6 562 0
6 568 0
7 5 0.00014105902777777708
7 6 -2.4414062500000775e-05
7 7 10000000000.0007
7 8 -9.7656250000003509e-05
7 13 0
7 14 0
7 15 0
7 16 0
7 17 0
7 18 0
7 19 0
7 20 0
7 29 0
7 30 0
7 31 0
7 32 0
7 41 0
7 42 0
7 43 0
7 44 0
7 49 7.6725996222504064e-05
7 50 -7.2889696411375031e-05
7 51 7.2889696411375374e-05
7 52 -0.000122761593955999
7 73 0
7 74 0
7 75 0
7 76 0
7 97 -0.00029568142361111334
7 98 0.00011121961805555868
7 99 0.00046657986111111901
7 100 -0.00027398003472222428
7 101 0
7 102 0
7 103 0
7 104 0
7 105 0
7 106 0
7 107 0
7 108 0
7 109 0
7 110 0
7 111 0
7 112 0
7 113 0
7 114 0
7 115 0
7 116 0
7 177 0.00044759114583335571
7 178 -0.00026041666666667118
7 179 -0.00026041666666666736
7 180 0.00030110677083332783
7 181 0
7 182 0
7 183 0
7 184 0
7 185 0
7 186 0
7 187 0
7 188 0
7 189 0
7 190 0
7 191 0
7 192 0
7 193 0
7 194 0
7 195 0
7 196 0
7 197 0
7 198 0
7 199 0
7 200 0
7 209 0
7 210 0
7 211 0
7 212 0
7 213 0
7 214 0
7 215 0
7 216 0
7 217 0
7 218 0
7 219 0
7 220 0
7 221 0
7 222 0
7 223 0
7 224 0
7 225 0
7 226 0
7 227 0
7 228 0
7 229 0
7 230 0
7 231 0
7 232 0
7 353 -0.0026041666666665123
7 354 0
7 355 -0.0026041666666665881
7 356 0
7 357 0.005208333333333094
7 358 0
7 359 0
7 360 0
7 361 0
7 362 0
7 363 0
7 364 0
7 449 0
7 450 0
7 451 0
7 452 0
7 453 0
7 454 0
7 455 0
7 456 0
7 457 0
7 458 0
7 459 0
7 460 0
7 467 0
7 468 0
7 469 0
7 470 0
7 471 0
7 472 0
7 545 -6.5104166666639519e-05
7 549 0
7 550 0
7 552 0
7 554 0.00052083333333334395
7 555 0
7 557 0
7 558 -0.001106770833333318
7 559 0
7 560 0
7 561 0
7 562 0
7 568 0
8 5 -2.4414062500000578e-05
8 6 0.00013563368055555532
8 7 -9.7656250000003509e-05
8 8 10000000000.000748
8 13 0
8 14 0
8 15 0
8 16 0
8 17 0
8 18 -0
8 19 0
8 20 -0
8 29 0
8 30 0
8 31 0
8 32 0
8 41 0
8 42 0
8 43 0
8 44 0
8 49 6.5217096789125281e-05
8 50 -9.9743795089244034e-05
8 51 0.00013043419357824966
8 52 -0.00029155878564549578
8 73 0
8 74 0
8 75 0
8 76 0
8 97 4.6115451388888988e-05
8 98 -0.00028211805555555786
8 99 -4.6115451388890447e-05
8 100 0.00033094618055556114
8 101 0
8 102 0
8 103 0
8 104 0
8 105 0
8 106 0
8 107 0
8 108 0
8 109 0
8 110 0
8 111 0
8 112 0
8 113 0
8 114 0
8 115 0
8 116 0
8 177 -0.00011393229166666825
8 178 -3.2552083333301475e-05
8 179 -0.00013834635416667052
8 180 0.00016276041666666695
8 181 0
8 182 0
8 183 0
8 184 0
8 185 0
8 186 0
8 187 0
8 188 0
8 189 0
8 190 0
8 191 0
8 192 0
8 193 0
8 194 0
8 195 0
8 196 0
8 197 0
8 198 0
8 199 0
8 200 0
8 209 0
8 210 0
8 211 0
8 212 0
8 213 0
8 214 0
8 215 0
8 216 0
8 217 0
8 218 0
8 219 0
8 220 0
8 221 0
8 222 -0
8 223 0
8 224 -0
8 225 0
8 226 0
8 227 0
8 228 0
8 229 0
8 230 0
8 231 0
8 232 0
8 353 0
8 354 -0.0026041666666665123
8 355 0
8 356 -0.0026041666666665881
8 357 0
8 358 0.005208333333333094
8 359 0
8 360 0
8 361 0
8 362 0
8 363 0
8 364 0
8 449 0
8 450 0
8 451 0
8 452 0
8 453 0
8 454 0
8 455 0
8 456 0
8 457 0
8 458 0
8 459 0
8 460 0
8 467 0
8 468 0
8 469 0
8 470 0
8 471 0
8 472 0
8 545 0.00019531249999997157
8 549 0
8 550 0
8 552 0
8 554 -0.00039062500000001519
8 555 0
8 557 0
8 558 0.0014973958333333062
8 559 0
8 560 0
8 561 0
8 562 0
8 568 0
9 1 -7.6725996222531692e-06
9 2 -6.5217096789123805e-05
9 3 0.0001687971916894986
9 4 5.3708197355750209e-05
9 9 10000000000.000781
9 10 0.00021158854166666702
9 11 0.00013563368055555532
9 12 2.4414062500000775e-05
9 37 0
9 38 0
9 39 0
9 40 0
9 53 0
9 54 0
9 55 0
9 56 0
9 57 0
9 58 0
9 59 0
9 60 0
9 61 0
9 62 0
9 63 0
9 64 0
9 105 -0
9 106 0
9 107 -0
9 108 0
9 117 0
9 118 0
9 119 0
9 120 0
9 121 0
9 122 0
9 123 0
9 124 0
9 125 0
9 126 0
9 127 0
9 128 0
9 129 -0.00049913194444444982
9 130 -8.409288194444494e-05
9 131 -0.00026584201388889074
9 132 -4.6115451388888758e-05
9 133 0
9 134 0
9 135 0
9 136 0
9 193 0
9 194 0
9 195 0
9 196 0
9 201 -0
9 202 0
9 203 -0
9 204 0
9 205 0
9 206 0
9 207 0
9 208 0
9 241 0
9 242 0
9 243 0
9 244 0
9 245 0
9 246 0
9 247 0
9 248 0
9 249 0
9 250 0
9 251 0
9 252 0
9 253 -0.0011393229166666807
9 254 -0.0001383463541666662
9 255 -0.00022786458333334746
9 256 0.00011393229166666944
9 257 0
9 258 0
9 259 0
9 260 0
9 261 0
9 262 0
9 263 0
9 264 0
9 265 0
9 266 0
9 267 0
9 268 0
9 269 0
9 270 0
9 271 0
9 272 0
9 273 0
9 274 0
9 275 0
9 276 0
9 365 0.0026041666666666684
9 366 0
9 367 -0.007812499999999918
9 368 0
9 369 0.0052083333333332535
9 370 0
9 377 0
9 378 0
9 379 0
9 380 0
9 381 0
9 382 0
9 485 -0
9 486 0
9 487 -0
9 488 0
9 489 -0
9 490 0
9 491 0
9 492 0
9 493 0
9 494 0
9 495 0
9 496 0
9 497 0
9 498 0
9 499 0
9 500 0
9 501 0
9 502 0
9 547 0.0016276041666666432
9 549 0
9 550 0
9 551 0
9 554 0
9 555 -0.00039062499999998525
9 556 0
9 558 0
9 559 0
9 562 0
9 563 6.510416666666258e-05
9 564 0
9 565 0
10 1 0.00030306768507887059
10 2 0.00039897518035698865
10 3 -1.5345199244502074e-05
10 4 2.6854098677872069e-05
10 9 0.00021158854166666702
10 10 10000000000.000667
10 11 2.4414062500000578e-05
10 12 0.00014105902777777708
10 37 0
10 38 0
10 39 0
10 40 0
10 53 0
10 54 0
10 55 0
10 56 0
10 57 0
10 58 0
10 59 0
10 60 0
10 61 0
10 62 0
10 63 0
10 64 0
10 105 0
10 106 0
10 107 0
10 108 0
10 117 0
10 118 0
10 119 0
10 120 0
10 121 0
10 122 0
10 123 0
10 124 0
10 125 0
10 126 0
10 127 0
10 128 0
10 129 -0.00027940538194444897
10 130 -0.00048556857638889474
10 131 -0.00017632378472222484
10 132 -0.00023871527777778032
10 133 0
10 134 0
10 135 0
10 136 0
10 193 0
10 194 0
10 195 0
10 196 0
10 201 0
10 202 0
10 203 0
10 204 0
10 205 0
10 206 0
10 207 0
10 208 0
10 241 0
10 242 0
10 243 0
10 244 0
10 245 0
10 246 0
10 247 0
10 248 0
10 249 0
10 250 0
10 251 0
10 252 0
10 253 -0.00057779947916667467
10 254 -0.0013997395833333577
10 255 -3.2552083333336738e-05
10 256 -0.00023600260416667752
10 257 0
10 258 0
10 259 0
10 260 0
10 261 0
10 262 0
10 263 0
10 264 0
10 265 0
10 266 0
10 267 0
10 268 0
10 269 0
10 270 0
10 271 0
10 272 0
10 273 0
10 274 0
10 275 0
10 276 0
10 365 0
10 366 0.0026041666666666684
10 367 0
10 368 -0.007812499999999918
10 369 0
10 370 0.0052083333333332535
10 377 0
10 378 0
10 379 0
10 380 0
10 381 0
10 382 0
10 485 0
10 486 -0
10 487 0
10 488 -0
10 489 0
10 490 -0
10 491 0
10 492 0
10 493 0
10 494 0
10 495 0
10 496 0
10 497 0
10 498 0
10 499 0
10 500 0
10 501 0
10 502 0
10 547 0.001497395833333305
10 549 0
10 550 0
10 551 0
10 554 0
10 555 -3.2364002110774455e-18
10 556 0
10 558 0
10 559 0
10 562 0
10 563 0.00045572916666665112
10 564 0
10 565 0
11 1 9.9743795089244034e-05
11 2 6.5217096789125281e-05
11 3 0.00029155878564549578
11 4 0.00013043419357824966
11 9 0.00013563368055555532
11 10 2.4414062500000578e-05
11 11 10000000000.000748
11 12 9.7656250000003509e-05
11 37 0
11 38 0
11 39 0
11 40 0
11 53 0
11 54 0
11 55 0
11 56 0
11 57 0
11 58 0
11 59 0
11 60 0
11 61 0
11 62 0
11 63 0
11 64 0
11 105 -0
11 106 0
11 107 -0
11 108 0
11 117 0
11 118 0
11 119 0
11 120 0
11 121 0
11 122 0
11 123 0
11 124 0
11 125 0
11 126 0
11 127 0
11 128 0
11 129 -0.00028211805555555786
11 130 -4.6115451388888988e-05
11 131 0.00033094618055556114
11 132 4.6115451388890447e-05
11 133 0
11 134 0
11 135 0
11 136 0
11 193 0
11 194 0
11 195 0
11 196 0
11 201 -0
11 202 0
11 203 -0
11 204 0
11 205 0
11 206 0
11 207 0
11 208 0
11 241 0
11 242 0
11 243 0
11 244 0
11 245 0
11 246 0
11 247 0
11 248 0
11 249 0
11 250 0
11 251 0
11 252 0
11 253 0.00016276041666666695
11 254 0.00013834635416667052
11 255 3.2552083333301475e-05
11 256 -0.00011393229166666825
11 257 0
11 258 0
11 259 0
11 260 0
11 261 0
11 262 0
11 263 0
11 264 0
11 265 0
11 266 0
11 267 0
11 268 0
11 269 0
11 270 0
11 271 0
11 272 0
11 273 0
11 274 0
11 275 0
11 276 0
11 365 -0.0026041666666665123
11 366 0
11 367 -0.0026041666666665881
11 368 0
11 369 0.005208333333333094
11 370 0
11 377 0
11 378 0
11 379 0
11 380 0
11 381 0
11 382 0
11 485 -0
11 486 0
11 487 -0
11 488 0
11 489 -0
11 490 0
11 491 0
11 492 0
11 493 0
11 494 0
11 495 0
11 496 0
11 497 0
11 498 0
11 499 0
11 500 0
11 501 0
11 502 0
11 547 0.00019531249999997157
11 549 0
11 550 0
11 551 0
11 554 0
11 555 -0.00039062500000001519
11 556 0
11 558 0
11 559 0
11 562 0
11 563 0.0014973958333333062
11 564 0
11 565 0
12 1 -7.2889696411375031e-05
12 2 -7.6725996222504064e-05
12 3 -0.000122761593955999
12 4 -7.2889696411375374e-05
12 9 2.4414062500000775e-05
12 10 0.00014105902777777708
12 11 9.7656250000003509e-05
12 12 10000000000.0007
12 37 0
12 38 0
12 39 0
12 40 0
12 53 0
12 54 0
12 55 0
12 56 0
12 57 0
12 58 0
12 59 0
12 60 0
12 61 0
12 62 0
12 63 0
12 64 0
12 105 0
12 106 0
12 107 0
12 108 0
12 117 0
12 118 0
12 119 0
12 120 0
12 121 0
12 122 0
12 123 0
12 124 0
12 125 0
12 126 0
12 127 0
12 128 0
12 129 -0.00011121961805555868
12 130 -0.00029568142361111334
12 131 0.00027398003472222428
12 132 0.00046657986111111901
12 133 0
12 134 0
12 135 0
12 136 0
12 193 0
12 194 0
12 195 0
12 196 0
12 201 0
12 202 0
12 203 0
12 204 0
12 205 0
12 206 0
12 207 0
12 208 0
12 241 0
12 242 0
12 243 0
12 244 0
12 245 0
12 246 0
12 247 0
12 248 0
12 249 0
12 250 0
12 251 0
12 252 0
12 253 -0.00030110677083332783
12 254 -0.00026041666666666736
12 255 -0.00026041666666667118
12 256 -0.00044759114583335571
12 257 0
12 258 0
12 259 0
12 260 0
12 261 0
12 262 0
12 263 0
12 264 0
12 265 0
12 266 0
12 267 0
12 268 0
12 269 0
12 270 0
12 271 0
12 272 0
12 273 0
12 274 0
12 275 0
12 276 0
12 365 0
12 366 -0.0026041666666665123
12 367 0
12 368 -0.0026041666666665881
12 369 0
12 370 0.005208333333333094
12 377 0
12 378 0
12 379 0
12 380 0
12 381 0
12 382 0
12 485 0
12 486 -0
12 487 0
12 488 -0
12 489 0
12 490 -0
12 491 0
12 492 0
12 493 0
12 494 0
12 495 0
12 496 0
12 497 0
12 498 0
12 499 0
12 500 0
12 501 0
12 502 0
12 547 6.5104166666639519e-05
12 549 0
12 550 0
12 551 0
12 554 0
12 555 -0.00052083333333334395
12 556 0
12 558 0
12 559 0
12 562 0
12 563 0.001106770833333318
12 564 0
12 565 0
13 5 0
13 6 0
13 7 0
13 8 0
13 13 0.0026041666666666769
13 14 -0.00034722222222222502
13 15 0.0005208333333333252
13 16 -0.0001736111111111108
13 17 0
13 18 0
13 19 0
13 20 0
13 29 -1.7178688438154266e-18
13 30 6.138079697800007e-05
13 31 7.2901081745523435e-20
13 32 0.00012276159395599915
13 37 0
13 38 0
13 39 0
13 40 0
13 41 0
13 42 0
13 43 0
13 44 0
13 49 0
13 50 0
13 51 0
13 52 0
13 53 0
13 54 0
13 55 0
13 56 0
13 57 0
13 58 0
13 59 0
13 60 0
13 73 0
13 74 0
13 75 0
13 76 0
13 97 -0.00018414239093399911
13 98 0.00012276159395600053
13 99 -0.00036828478186799677
13 100 0.00024552318791199714
13 101 0
13 102 0
13 103 0
13 104 0
13 105 0
13 106 0
13 107 0
13 108 0
13 109 0
13 110 0
13 111 0
13 112 0
13 113 0
13 114 0
13 115 0
13 116 0
13 121 0
13 122 0
13 123 0
13 124 0
13 125 0
13 126 0
13 127 0
13 128 0
13 133 0
13 134 0
13 135 0
13 136 0
13 177 0
13 178 0
13 179 0
13 180 0
13 181 -0.00039897518035698865
13 182 6.5217096789123805e-05
13 183 7.6725996222504064e-05
13 184 -6.5217096789125281e-05
13 185 0.00055242717280199297
13 186 -0.00018414239093399804
13 187 -0.0011048543456040123
13 188 0.00018414239093400221
13 189 0
13 190 0
13 191 0
13 192 0
13 193 -0.00018414239093399523
13 194 -0.00049104637582399492
13 195 -0.00018414239093399372
13 196 0.00012276159395599871
13 197 -1.2294114129134733e-17
13 198 -0.00036828478186799664
13 199 0.00055242717280198998
13 200 0.00036828478186800394
13 201 0
13 202 0
13 203 0
13 204 0
13 205 0
13 206 0
13 207 0
13 208 0
13 209 0
13 210 0
13 211 0
13 212 0
13 213 0
